,bookID,title,authors,average_rating,isbn,isbn13,language_code,# num_pages,ratings_count,text_reviews_count
31,45,Agile Web Development with Rails: A Pragmatic Guide,"Dave Thomas, David Heinemeier Hansson, Leon Breedt, Mike Clark, Thomas Fuchs, Andreas Schwarz",3.89,097669400X,9780980000000.0,eng,558,1269,59
32,50,Hatchet,Gary Paulsen,3.7,689840926,9780690000000.0,eng,208,254827,11346
34,53,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.87,385326505,9780390000000.0,eng,144,1996,326
35,54,Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,1575606240,9781580000000.0,eng,56,6,0
36,55,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.48,1595580271,9781600000000.0,eng,228,99,16
37,57,A Changeling for All Seasons (Changeling Seasons #1),"Angela Knight, Sahara Kelly, Judy Mays, Marteeka Karland, Kate Douglas, Shelby Morgen, Lacey Savage, Kate Hill, Willa Okati",3.75,1595962808,9781600000000.0,eng,304,167,4
38,58,Changeling (Changeling  #1),Delia Sherman,3.6,670059676,9780670000000.0,eng,256,957,112
39,59,The Changeling Sea,Patricia A. McKillip,4.07,141312629,9780140000000.0,eng,137,4319,289
40,61,The Changeling,Zilpha Keatley Snyder,4.17,595321801,9780600000000.0,eng,228,1155,92
41,63,The Changeling,Kate Horsley,3.56,1590301943,9781590000000.0,eng,339,295,42
42,66,The Changeling (Daughters of England  #15),Philippa Carr,3.99,449146979,9780450000000.0,eng,369,341,12
43,67,The Known World,Edward P. Jones,3.83,61159174,9780060000000.0,eng,388,28962,2576
45,69,The Known World,Edward P. Jones,3.83,60749911,9780060000000.0,eng,576,22,3
46,71,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,273704745,9780270000000.0,eng,334,1398,78
47,72,Artesia: Adventures in the Known World,Mark Smylie,4.16,1932386106,9781930000000.0,eng,352,50,4
48,73,The Known World,Edward P. Jones,3.83,096513671X,9780970000000.0,eng,388,15,2
49,74,The John McPhee Reader (John McPhee Reader  #1),"John McPhee, William Howarth",4.43,374517193,9780370000000.0,eng,416,550,36
50,75,Uncommon Carriers,John McPhee,3.95,374280398,9780370000000.0,eng,248,1561,192
51,76,Heirs of General Practice,John McPhee,4.15,374519749,9780370000000.0,eng,128,253,18
52,77,The Control of Nature,John McPhee,4.24,374522596,9780370000000.0,eng,288,3365,290
53,78,Annals of the Former World,John McPhee,4.33,374518734,9780370000000.0,eng,720,2966,211
54,79,Coming Into the Country,John McPhee,4.22,374522871,9780370000000.0,eng,448,5452,245
55,80,La Place de la Concorde Suisse,John McPhee,3.91,374519323,9780370000000.0,eng,160,671,52
56,81,Giving Good Weight,John McPhee,4.22,374516006,9780370000000.0,eng,288,533,34
57,83,Rising from the Plains,John McPhee,4.22,374520658,9780370000000.0,eng,208,1263,91
58,85,The Heidi Chronicles,Wendy Wasserstein,3.73,822205106,9780820000000.0,eng,81,1348,69
59,86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.83,679734996,9780680000000.0,eng,249,2732,63
60,89,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,1596670231,9781600000000.0,eng,138,31,1
61,90,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.75,1581807740,9781580000000.0,eng,128,61,4
62,91,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,"Heidi Baker, Rolland Baker",4.45,800793617,9780800000000.0,eng,192,822,53
63,92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.7,871202867,9780870000000.0,eng,72,71,2
64,93,Heidi,"Johanna Spyri, Beverly Cleary, Angelo Rinaldi",3.98,753454947,9780750000000.0,eng,352,150657,2175
65,94,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.28,871209993,9780870000000.0,eng,192,53,5
66,96,There's Always Enough: The Miraculous Move of God in Mozambique,"Rolland Baker, Heidi Baker",4.45,1852402873,9781850000000.0,eng,192,34,6
67,98,What to Expect the First Year (What to Expect),"Heidi Murkoff, Sharon Mazel, Heidi Murkoff, Arlene Eisenberg, Sandee Hathaway, Mark D. Widome",3.88,761129588,9780760000000.0,eng,832,11489,658
68,99,The Player's Handbook: The Ultimate Guide on Dating and Relationships,"Heidi Fleiss, Libby Keatinge",3.82,972016414,9780970000000.0,eng,123,34,8
69,100,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.75,1581805632,9781580000000.0,eng,128,75,4
70,103,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.83,441294677,9780440000000.0,eng,423,2692,168
71,105,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.9,441102670,9780440000000.0,eng,436,38651,552
72,106,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.87,441172695,9780440000000.0,eng,331,96649,2306
73,107,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.0,765306476,9780770000000.0,eng,592,755,21
74,109,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.85,399128980,9780400000000.0,eng,480,261,18
75,110,The Road to Dune (Dune Universe),"Frank Herbert, Brian Herbert, Kevin J. Anderson",3.87,765353709,9780770000000.0,eng,426,4561,76
76,112,Children of Dune (Dune Chronicles #3),Frank Herbert,3.92,441104029,9780440000000.0,eng,408,84276,1370
77,117,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.85,441328008,9780440000000.0,eng,471,45211,616
78,122,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,034541005X,9780350000000.0,eng,544,66687,4445
79,123,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,385732546,9780390000000.0,eng,291,44,12
80,129,The Power of One: One Person  One Rule  One Month,"John C. Maxwell, Stephen R. Graves, Thomas G. Addington",4.28,785260056,9780790000000.0,eng,256,16,1
81,130,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.31,471780936,9780470000000.0,eng,205,163,16
82,131,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.79,325001537,9780330000000.0,eng,240,10,0
83,132,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.49,006076287X,9780060000000.0,eng,336,73,9
84,133,eBay for Dummies,Marsha Collier,3.5,470045299,9780470000000.0,eng,386,102,9
85,135,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,"Chris Malta, Lisa Suttora",3.62,72262788,9780070000000.0,eng,260,24,0
86,137,Starting an eBay Business for Dummies,Marsha Collier,3.52,764569244,9780760000000.0,eng,384,51,4
87,138,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,471933821,9780470000000.0,eng,260,9,0
88,139,ebay Timesaving Techniques for Dummies,Marsha Collier,3.55,764559915,9780760000000.0,eng,391,19,1
89,140,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,764584383,9780760000000.0,eng,864,17,3
90,141,Ruby Cookbook,"Lucas Carlson, Leonard Richardson",3.82,596523696,9780600000000.0,eng,873,163,4
91,142,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.09,806523492,9780810000000.0,eng,240,47,5
92,144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,806525363,9780810000000.0,eng,206,12,2
93,147,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.65,596527314,9780600000000.0,eng,514,49,1
94,151,Anna Karenina,"Leo Tolstoy, Richard Pevear, Larissa Volokhonsky",4.04,143035002,9780140000000.0,eng,838,15747,1795
95,152,Anna Karenina,"Leo Tolstoy, David Magarshack, Priscilla Meyer",4.04,451528611,9780450000000.0,eng,960,108970,5694
96,153,Anna Karenina,"Leo Tolstoy, Richard Pevear, Larissa Volokhonsky, John Bayley",4.04,140449175,9780140000000.0,eng,837,2835,300
97,154,CliffsNotes on Tolstoy's Anna Karenina,"Marianne Sturman, Leo Tolstoy",3.89,822001837,9780820000000.0,eng,80,15,3
98,155,Anna Karenina,"Leo Tolstoy, Amy Mandelker, Constance Garnett",4.04,1593080271,9781590000000.0,eng,803,9362,710
99,156,Anna Karenina,"Leo Tolstoy, Louise Maude, Aylmer Maude",4.04,486437965,9780490000000.0,eng,752,460,71
100,157,Anna Karenina,"Leo Tolstoy, Constance Garnett, Amy Mandelker",4.04,1593081774,9781590000000.0,eng,803,298,47
101,159,Dinner with Anna Karenina,Gloria Goldreich,2.96,778322270,9780780000000.0,eng,368,400,64
102,160,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,521313252,9780520000000.0,eng,128,1191,32
103,162,Untouchable,"Mulk Raj Anand, E.M. Forster",3.7,140183957,9780140000000.0,eng,160,3168,250
104,163,The Untouchable,John Banville,3.96,679767479,9780680000000.0,eng,367,2077,209
105,164,The Untouchables,"Eliot Ness, Oscar Fraley",3.89,1568491980,9781570000000.0,eng,256,587,29
106,165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,743270797,9780740000000.0,eng,320,299,39
107,166,Dalit: The Black Untaouchables of India,"V.T. Rajshekar, Y.N. Kly",4.33,932863051,9780930000000.0,eng,100,9,0
108,168,Growing Up Untouchable in India: A Dalit Autobiography,"Vasant Moon, Gail Omvedt, Eleanor Zelliot",3.58,742508803,9780740000000.0,eng,224,16,4
109,171,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,205358624,9780210000000.0,eng,216,10,0
111,180,Wrinkles in Time,"George Smoot, Keay Davidson",3.99,380720442,9780380000000.0,eng,360,985,23
112,181,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4.01,821925326,9780820000000.0,eng,250,37,7
114,201,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4.01,606105263,9780610000000.0,spa,205,6,1
115,204,The Long Shadow (The Morland Dynasty  #6),"Cynthia Harrod, Eagles",4.11,751506435,9780750000000.0,eng,367,366,16
116,205,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,006078671X,9780060000000.0,eng,352,2934,222
117,207,Long Way Round: Chasing Shadows Across the World,"Ewan McGregor, Charley Boorman, Robert Uhlig",3.94,743499344,9780740000000.0,eng,320,346,45
118,208,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,765313405,9780770000000.0,eng,331,9530,604
119,213,New Hope for the Dead (Hoke Mosely #2),"Charles Willeford, James Lee Burke",3.91,1400032490,9781400000000.0,eng,244,770,72
120,214,Sideswipe: A Hoke Moseley Novel,"Charles Willeford, Lawrence Block",4.04,1400032482,9781400000000.0,eng,215,688,68
121,216,Miami Blues (Hoke Mosely #1),"Charles Willeford, Elmore Leonard",3.94,1400032466,9781400000000.0,eng,191,2739,158
122,231,I am Charlotte Simmons,Tom Wolfe,3.41,312424442,9780310000000.0,eng,738,20508,1686
124,244,The Puffin Book of Nonsense Verse,Quentin Blake,4.04,140366601,9780140000000.0,eng,287,76,6
125,245,Henry Miller on Writing,"Henry Miller, Thomas H. Moore",4.23,811201120,9780810000000.0,eng,217,937,50
126,247,Quiet Days in Clichy,Henry Miller,3.69,080213016X,9780800000000.0,eng,154,3237,134
127,249,Tropic of Cancer,"Henry Miller, Jiří Níl",3.69,802131786,9780800000000.0,eng,318,50905,2290
128,250,Tropic of Capricorn,Henry Miller,3.82,802151825,9780800000000.0,eng,348,13549,448
129,251,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.09,802151787,9780800000000.0,eng,316,3181,53
130,252,Sexus (The Rosy Crucifixion  #1),Henry Miller,4.04,802151809,9780800000000.0,eng,506,7024,248
131,253,The Air-Conditioned Nightmare,Henry Miller,3.83,811201066,9780810000000.0,eng,292,2627,142
132,264,The Portrait of a Lady,"Henry James, Patricia Crick",3.77,141439637,9780140000000.0,eng,797,60027,1854
133,269,The Portrait of a Lady,"Henry James, Gabriel Brownstein, Mary Cregan",3.77,1593080964,9781590000000.0,eng,635,386,40
134,275,The Lover,"Marguerite Duras, Barbara Bray, Maxine Hong Kingston",3.75,375700528,9780380000000.0,eng,117,22014,1363
135,278,The War,"Marguerite Duras, Barbara Bray, قلسم روبین",3.85,1565842219,9781570000000.0,eng,192,918,62
136,280,The Ravishing of Lol Stein,"Marguerite Duras, Richard Seever",3.67,394743040,9780390000000.0,eng,181,1939,122
137,281,Destroy  She Said,"Marguerite Duras, Barbara Bray, Helen Lane Cumberford",3.68,080215154X,9780800000000.0,eng,133,532,41
138,283,L'Amant de la Chine du Nord,Marguerite Duras,3.89,2070388093,9782070000000.0,fre,246,312,23
139,285,Love Letters,"Kahlil Gibran, Suheil Bushrui, Salma H. Al, Kuzbari",3.67,1851681825,9781850000000.0,eng,178,201,9
140,288,Kahlil Gibran: His Life and World,"Jean Gibran, جبران خليل جبران, Kahlil Gibran",4.2,156656249X,9781570000000.0,eng,464,33,2
141,289,The Beloved: Reflections on the Path of the Heart,"Kahlil Gibran, John Walbridge, Robin Waterfield",4.19,014019553X,9780140000000.0,eng,102,320,16
142,290,Jesus the Son of Man,"Kahlil Gibran, جبران خليل جبران",3.98,394431243,9780390000000.0,eng,216,1272,78
143,291,The Broken Wings,"Kahlil Gibran, جبران خليل جبران, Anthony R. Ferris",3.92,806501901,9780810000000.0,eng,132,6175,492
144,292,Sand and Foam,"Kahlil Gibran, جبران خليل جبران",4.08,067943920X,9780680000000.0,eng,100,2893,210
145,295,Treasure Island,Robert Louis Stevenson,3.83,753453800,9780750000000.0,eng,311,301399,6160
146,296,Treasure Island,"Robert Louis Stevenson, Scott McKowen",3.83,1402714572,9781400000000.0,eng,213,393,41
147,297,Treasure Island,Robert Louis Stevenson,3.83,1416500294,9781420000000.0,eng,245,5900,270
148,298,Treasure Island,"Robert Louis Stevenson, N.C. Wyeth, Timothy Meis",3.83,689854684,9780690000000.0,eng,64,103,16
149,299,Treasure Island,"Robert Louis Stevenson, Milo Winter",3.83,517221144,9780520000000.0,eng,272,56,4
150,302,Treasure Island (Great Illustrated Classics),"Deidre S. Laiken, A.J. McAllister, Robert Louis Stevenson",4.04,1577658051,9781580000000.0,eng,232,85,18
151,304,Daniel Deronda,"George Eliot, Edmund White",3.83,037576013X,9780380000000.0,eng,796,19852,601
152,313,100 Years of Lynchings,Ralph Ginzburg,4.63,933121180,9780930000000.0,eng,270,81,4
153,320,One Hundred Years of Solitude,"Gabriel García Márquez, Gregory Rabassa",4.06,60531045,9780060000000.0,eng,417,547207,15763
154,324,Cien años de soledad,Gabriel García Márquez,4.06,785950109,9780790000000.0,spa,448,54,6
155,325,Cien años de soledad,Gabriel García Márquez,4.06,8423919005,9788420000000.0,spa,456,73,8
156,330,On Beyond Zebra!,Dr. Seuss,4.04,394800842,9780390000000.0,eng,64,2724,153
157,332,The Wedding Clause,Debbie Raleigh,3.58,821778250,9780820000000.0,eng,256,89,11
158,333,The Zebra Wall,Kevin Henkes,3.46,60733039,9780060000000.0,eng,147,206,23
159,337,El perfume: Historia de un asesino,Patrick Süskind,4.02,8432216062,9788430000000.0,spa,239,3956,242
160,338,Jitterbug Perfume,Tom Robbins,4.24,553348981,9780550000000.0,eng,352,4157,393
161,343,Perfume: The Story of a Murderer,"Patrick Süskind, John E. Woods",4.02,140120831,9780140000000.0,eng,263,212561,7070
162,347,Off the Main Sequence: The Other Science Fiction Stories of Robert A. Heinlein,Robert A. Heinlein,4.01,1582881847,9781580000000.0,eng,738,250,17
163,348,The Door Into Summer,Robert A. Heinlein,4.01,345413997,9780350000000.0,eng,304,16743,617
164,349,The Moon is a Harsh Mistress,Robert A. Heinlein,4.17,312863551,9780310000000.0,eng,382,3667,416
165,350,Stranger in a Strange Land,Robert A. Heinlein,3.92,441788386,9780440000000.0,eng,528,241727,5985
166,352,The Notebooks of Lazarus Long,"Robert A. Heinlein, Stephen Hickman",4.07,074348844X,9780740000000.0,eng,56,3192,23
167,354,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,441748600,9780440000000.0,eng,434,10140,187
168,355,Job: A Comedy of Justice,Robert A. Heinlein,3.78,345316509,9780350000000.0,eng,439,15580,422
169,356,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,765314932,9780770000000.0,eng,256,6723,188
170,357,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,671742515,9780670000000.0,eng,307,65988,1353
171,359,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.92,345455290,9780350000000.0,eng,298,21562,722
172,360,Mostly Harmless (Hitchhiker's Guide to the Galaxy  #5),Douglas Adams,3.97,345418778,9780350000000.0,eng,240,72235,1269
173,362,Wish You Were Here: The Official Biography of Douglas Adams,Nick Webb,4.14,345476514,9780350000000.0,eng,368,2548,47
174,367,Douglas Adams's Starship Titanic,Terry Jones,3.6,345368436,9780350000000.0,eng,256,864,80
175,377,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,"Douglas Adams, Christopher Cerf",3.92,1417622857,9781420000000.0,eng,336,5,0
176,378,The Phantom Tollbooth,"Norton Juster, Jules Feiffer",4.21,394820371,9780390000000.0,eng,256,206193,8290
177,382,The Phantom Tollbooth: A Children's Play in Two Acts,"Susan Nanus, Norton Juster",4.1,573650969,9780570000000.0,eng,72,94,13
178,385,On Bullshit,Harry G. Frankfurt,3.57,691122946,9780690000000.0,eng,67,8773,937
179,386,Another Bullshit Night in Suck City,Nick Flynn,3.78,393329402,9780390000000.0,eng,347,9053,907
180,394,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.13,671867423,9780670000000.0,eng,317,119,14
182,399,Underworld,Don DeLillo,3.92,684848155,9780680000000.0,eng,827,1471,170
183,400,Libra,Don DeLillo,3.99,140156046,9780140000000.0,eng,480,11361,533
184,402,Mao II,Don DeLillo,3.68,140152741,9780140000000.0,eng,254,8085,411
185,403,Americana,Don DeLillo,3.43,140119485,9780140000000.0,eng,377,367,54
186,404,Running Dog,Don DeLillo,3.42,679722947,9780680000000.0,eng,256,1285,70
187,406,Cosmopolis,Don DeLillo,3.22,743244257,9780740000000.0,eng,224,449,40
188,407,Great Jones Street,Don DeLillo,3.48,140179178,9780140000000.0,eng,272,2385,137
189,408,The Names,Don DeLillo,3.64,679722955,9780680000000.0,eng,339,2990,201
190,409,Against the Day,Thomas Pynchon,4.12,159420120X,9781590000000.0,eng,1085,5110,577
191,410,V.,Thomas Pynchon,3.96,60930217,9780060000000.0,eng,547,1364,176
192,411,The Crying of Lot 49,Thomas Pynchon,3.7,60931671,9780060000000.0,eng,152,2132,229
193,412,Gravity's Rainbow,Thomas Pynchon,4.02,140283382,9780140000000.0,eng,784,752,211
194,413,Mason & Dixon,Thomas Pynchon,4.06,312423209,9780310000000.0,eng,773,7756,570
195,414,Vineland,Thomas Pynchon,3.68,141180633,9780140000000.0,eng,385,668,64
196,415,Gravity's Rainbow,Thomas Pynchon,4.02,143039946,9780140000000.0,eng,776,28034,2058
197,416,Slow Learner: Early Stories,Thomas Pynchon,3.5,316724432,9780320000000.0,eng,193,322,32
198,418,Been Down So Long It Looks Like Up To Me,"Richard Fariña, Thomas Pynchon",3.81,140189300,9780140000000.0,eng,352,2356,215
199,420,The Year of Magical Thinking,Joan Didion,3.88,140004314X,9781400000000.0,eng,227,2507,328
200,421,The White Album,Joan Didion,4.17,374522219,9780370000000.0,eng,222,10584,651
201,422,A Book of Common Prayer,Joan Didion,3.8,679754865,9780680000000.0,eng,272,2790,238
202,423,Where I Was From,Joan Didion,3.86,679752862,9780680000000.0,eng,240,2665,282
203,425,Democracy,Joan Didion,3.81,679754857,9780680000000.0,eng,234,1963,165
204,426,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,"Joan Didion, John Leonard",4.49,307264874,9780310000000.0,eng,1122,1486,107
205,428,Play It as It Lays,"Joan Didion, David Thomson",3.87,374529949,9780370000000.0,eng,231,21868,1577
206,431,The New York Trilogy,"Paul Auster, Art Spiegelman, Luc Sante",3.9,143039830,9780140000000.0,eng,308,40276,1794
207,432,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,140097317,9780140000000.0,eng,203,11696,696
208,434,Ghosts (The New York Trilogy  #2),Paul Auster,3.65,014009735X,9780140000000.0,eng,96,3443,185
209,435,The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,940650762,9780940000000.0,eng,179,2818,153
210,444,Pyramids of Montauk: Explorations in Consciousness,"Peter Moon, Preston B. Nichols, Nina Helms",3.91,963188925,9780960000000.0,eng,256,70,2
211,446,The Brooklyn Follies,Paul Auster,3.83,312426232,9780310000000.0,eng,306,17317,1138
212,447,Moon Palace,Paul Auster,3.98,140115854,9780140000000.0,eng,320,14594,475
213,449,Timbuktu,Paul Auster,3.68,312263996,9780310000000.0,eng,181,9200,599
214,450,Neon Lit: Paul Auster's City of Glass,"Paul Karasik, David Mazzucchelli, Paul Auster, Bob Callahan",3.92,038077108X,9780380000000.0,eng,129,120,18
215,453,The Music of Chance,Paul Auster,3.9,140154078,9780140000000.0,eng,217,354,35
216,454,Travels in the Scriptorium,Paul Auster,3.23,805081453,9780810000000.0,eng,145,6492,558
217,456,Leviathan,Paul Auster,3.95,140178139,9780140000000.0,eng,275,11238,420
218,463,The Red Notebook: True Stories,Paul Auster,3.77,811214982,9780810000000.0,eng,104,2306,114
219,466,Timbuktu / Leviathan / Moon Palace,Paul Auster,4.4,2742741461,9782740000000.0,fre,1075,20,1
220,472,Why Write?,Paul Auster,3.77,1886224145,9781890000000.0,eng,58,126,13
221,475,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,143036556,9780140000000.0,eng,608,49219,2672
222,476,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,"Stephen Leeb, Glen C. Strathy",3.39,446579785,9780450000000.0,eng,211,207,26
223,477,Collapse of Complex Societies,Joseph A. Tainter,4.13,052138673X,9780520000000.0,eng,262,676,87
224,478,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.79,743203046,9780740000000.0,eng,544,4418,479
225,481,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.92,034543871X,9780350000000.0,eng,272,58,4
226,484,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,"Joy Harjo, Gloria Bird, Beth Cuthand, Valerie Martinez, Patricia Blanco",4.39,393318281,9780390000000.0,eng,576,269,19
227,493,My Inventions,Nikola Tesla,4.01,1599869942,9781600000000.0,eng,88,2506,224
228,494,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,"Marc J. Seifer, William H. Terbo",3.77,806519606,9780810000000.0,eng,542,2613,313
229,497,Nikola Tesla: A Spark of Genius,"Carol Dommermuth, Costa",3.95,822549204,9780820000000.0,eng,144,102,5
230,498,Tesla Papers,"Nikola Tesla, David Hatcher Childress",4.12,932813860,9780930000000.0,eng,100,100,2
231,505,The Invention of Tradition,"Eric Hobsbawm, Terence O. Ranger, Hugh Trevor, Roper, Prys Morgan, David Cannadine, Bernard S. Cohn",3.96,521437733,9780520000000.0,eng,320,765,41
232,511,Boys of Summer,"Julie Elizabeth Leto, Leslie Kelly, Kimberly Raye",3.77,373792689,9780370000000.0,eng,256,474,12
233,515,Programming Ruby: The Pragmatic Programmers' Guide,"Dave Thomas, Chad Fowler, Andy Hunt",4.04,974514055,9780970000000.0,eng,828,1525,52
