FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
17/10/2019 09:00,32,28,3.3,7.6,17.3,44,802.9,0,37,11.9,82,17,16.8
17/10/2019 08:50,48,39,6.1,8.3,16.8,44,802.8,0,26,11.6,82,18,16.8
17/10/2019 08:40,37,28,4.4,5,16.6,47,802.7,0,15,11.5,81,17,16.8
17/10/2019 08:30,38,49,6.4,9,16.8,46,802.6,0,6,11.4,80,10,16.8
17/10/2019 08:20,49,44,8.4,9.7,16.6,46,802.6,0,0,11.4,81,14,16.8
17/10/2019 08:10,48,47,8.1,10.8,16.1,48,802.5,0,0,11.2,81,13,17
17/10/2019 08:00,35,29,7,10.4,15.8,50,802.5,0,0,10.8,80,12,17
17/10/2019 07:50,33,33,8.1,12.2,16.2,49,802.5,0,0,11,80,14,17
17/10/2019 07:40,39,49,8,12.6,16.2,48,802.5,0,0,10.9,80,15,17
17/10/2019 07:30,28,23,7.4,9.7,16.3,47,802.5,0,0,10.8,79,17,17
17/10/2019 07:20,20,21,7.1,9,16.2,47,802.5,0,0,10.8,79,17,17
17/10/2019 07:10,25,31,5.3,7.2,16.4,46,802.4,0,0,10.8,78,15,17
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
17/10/2019 07:00,9,12,4.9,5.8,16.5,46,802.4,0,0,10.8,78,17,17
17/10/2019 06:50,21,22,6.8,9,16.7,45,802.4,0,0,10.9,78,17,17
17/10/2019 06:40,355,12,5.6,6.8,16.6,45,802.4,0,0,11,77,16,17
17/10/2019 06:30,344,341,6.1,7.2,16.4,47,802.3,0,0,11.2,77,15,17
17/10/2019 06:20,6,12,5.9,7.6,16.2,48,802.3,0,0,11.5,76,17,17
17/10/2019 06:10,25,17,5.1,7.9,16,49,802.3,0,0,11.7,75,18,17
17/10/2019 06:00,24,34,6.3,9.4,16.3,48,802.2,0,0,12.1,74,16,17
17/10/2019 05:50,32,28,7,11.2,16.5,48,802.1,0,0,12.7,73,16,17
17/10/2019 05:40,9,4,11.4,17.6,16.8,48,802.1,0,0,13.3,73,17,17.1
17/10/2019 05:30,353,346,16,20.9,17,47,802.1,0,0,13.7,74,19,17.1
17/10/2019 05:20,351,345,19.1,23,17.2,47,802,0,0,13.9,74,17,17.1
17/10/2019 05:10,347,350,22.1,25.9,17.2,47,802,0,0,14,74,17,17.1
17/10/2019 05:00,348,352,22.3,25.9,17.3,47,802,0,0,13.9,74,21,17.2
17/10/2019 04:50,346,346,22.5,25.6,17.3,47,802,0,0,13.9,75,20,17.2
17/10/2019 04:40,349,353,21.1,27,17.2,46,802.1,0,0,13.8,75,21,17.2
17/10/2019 04:30,353,354,19.6,27,17.3,46,802.1,0,0,13.8,75,21,17.2
17/10/2019 04:20,352,357,20.5,25.2,17.3,45,802.1,0,0,13.7,76,22,17.2
17/10/2019 04:10,352,354,20.9,26.6,17.3,45,802.2,0,0,13.6,77,22,17.2
17/10/2019 04:00,353,346,20.5,27.4,17.2,45,802.2,0,0,13.5,77,21,17.2
17/10/2019 03:50,355,353,17.2,23.4,17.2,46,802.3,0,0,13.4,77,16,17.2
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
17/10/2019 03:40,357,347,17.2,23.8,17.2,46,802.3,0,0,13.5,77,19,17.2
17/10/2019 03:30,358,1,18,25.6,17.2,46,802.4,0,0,13.4,78,16,17.2
17/10/2019 03:20,355,355,18.8,24.8,17.1,46,802.4,0,0,13.2,79,16,17.2
17/10/2019 03:10,355,358,17.4,23.4,17,47,802.4,0,0,13,79,16,17.2
17/10/2019 03:00,358,5,13.2,20.2,16.9,46,802.4,0,0,12.7,79,16,17.2
17/10/2019 02:50,349,349,14.8,18.4,16.9,47,802.5,0,0,12.7,79,16,17.2
17/10/2019 02:40,356,351,12.4,18.4,16.8,47,802.6,0,0,12.6,78,16,17.2
17/10/2019 02:30,23,15,8.4,14.4,16.6,48,802.7,0,0,12.3,78,16,17.2
17/10/2019 02:20,353,352,12.3,17.3,16.8,49,802.7,0,0,12.6,77,16,17.2
17/10/2019 02:10,5,355,9.3,14,17.1,50,802.7,0,0,12.6,76,16,17.3
17/10/2019 02:00,38,20,7.7,15.1,17.5,46,802.7,0,0,12.9,77,18,17.3
17/10/2019 01:50,74,108,6.6,13.7,17,48,802.7,0,0,12.5,77,19,17.3
17/10/2019 01:40,339,343,10.9,16.2,17,49,802.8,0,0,12.8,75,19,17.3
17/10/2019 01:30,333,336,12.3,18.4,16.9,48,802.8,0,0,12.8,76,19,17.3
17/10/2019 01:20,341,330,8.2,19.1,17.2,47,802.9,0,0,12.6,75,20,17.3
17/10/2019 01:10,345,343,8.4,13,17.2,45,803,0,0,12.8,75,20,17.3
17/10/2019 01:00,344,340,11.1,14.4,17,46,803,0,0,12.8,74,20,17.3
17/10/2019 00:50,336,337,11.9,15.5,16.9,48,803.1,0,0,12.8,74,20,17.3
17/10/2019 00:40,326,326,10.6,14,17,46,803.1,0,0,12.6,73,20,17.3
17/10/2019 00:30,325,329,10.5,13.7,17.4,45,803.1,0,0,12.7,72,20,17.3
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
17/10/2019 00:20,327,331,5.4,12.2,18,41,803.2,0,0,12.9,70,20,17.3
17/10/2019 00:10,282,283,3.5,4.7,18.5,38,803.1,0,0,13.4,70,20,17.3
17/10/2019 00:00,199,191,5.2,8.3,18.6,39,803.1,0,0,13.9,71,19,17.3
16/10/2019 23:50,196,206,6.9,8.6,18.6,39,803.1,0,0,13.6,76,19,17.3
16/10/2019 23:40,181,174,7.7,9.4,18.4,40,803.1,0,0,12.5,77,19,17.3
16/10/2019 23:30,171,172,8.5,10.1,18.2,40,803.1,0,0,12.2,75,16,17.3
16/10/2019 23:20,11,350,15.1,20.2,17.5,38,803.2,0,0,12.9,76,24,17.5
16/10/2019 23:10,24,29,14.2,18.7,17,39,803.2,0,0,12.5,77,24,17.5
16/10/2019 23:00,30,23,10.7,15.5,16.8,41,803.1,0,0,12.1,76,23,17.5
16/10/2019 22:50,35,42,10.4,16.6,16.9,41,803.1,0,0,12,77,23,17.6
16/10/2019 22:40,38,40,10.6,15.5,17.2,40,803,0,0,12,77,24,17.6
16/10/2019 22:30,45,27,9.4,16.2,17.2,38,802.9,0,0,12.1,78,24,17.6
16/10/2019 22:20,55,55,11.4,15.8,16.9,39,802.8,0,0,11.7,79,23,17.7
16/10/2019 22:10,61,62,13.5,18.4,16.9,39,802.7,0,0,11.5,79,24,17.7
16/10/2019 22:00,68,59,13.1,20.5,17.1,39,802.7,0,0,11.5,79,24,17.7
16/10/2019 21:50,68,82,13.1,19.4,17.1,39,802.6,0,0,11.5,79,24,17.7
16/10/2019 21:40,75,76,14.5,18,17.1,39,802.6,0,0,11.3,79,24,17.7
16/10/2019 21:30,74,69,12.9,16.6,17.1,39,802.5,0,0,11.2,79,24,17.7
16/10/2019 21:20,81,83,12.3,15.8,16.8,40,802.4,0,0,11.1,78,24,17.7
16/10/2019 21:10,76,63,11.4,16.9,16.4,43,802.3,0,0,11.2,78,24,17.7
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
16/10/2019 21:00,86,89,11.1,16.9,16,46,802.2,0,0,11.6,77,25,17.7
16/10/2019 20:50,97,94,10.4,14.8,15.2,51,802.2,0,0,12.1,76,25,17.7
16/10/2019 20:40,44,69,6,11.2,15,79,802.2,0,0,12.8,75,24,17.7
16/10/2019 20:30,2,69,5.2,10.4,15,71,802.1,0,0,12.4,76,25,17.6
16/10/2019 20:20,58,70,6.7,12.2,14.4,71,802.1,0,0,13.2,71,26,17.6
16/10/2019 20:10,4,56,5.3,9.4,15.3,91,802,0,0,14.5,69,25,17.6
16/10/2019 20:00,298,286,4.4,7.6,15.6,91,802,0,0,14.8,72,23,17.5
16/10/2019 19:50,299,90,2.4,5.4,16,89,802,0,4,15.1,68,22,17.5
16/10/2019 19:40,290,287,8.1,11.2,16.6,86,802.1,0,12,15.7,67,22,17.5
16/10/2019 19:30,307,303,4.4,8.3,17.5,82,802.1,0,27,16.1,64,22,17.5
16/10/2019 19:20,310,326,3.6,5.8,17.8,82,802.1,0,74,16.9,62,23,17.5
16/10/2019 19:10,294,292,5.4,10.8,18.1,80,802.1,0,134,17.8,60,22,17.5
16/10/2019 19:00,296,286,9.8,15.1,18.4,79,802.1,0,149,18.7,58,22,17.5
16/10/2019 18:50,86,94,9.2,14.8,21.3,54,801.9,0,219,18.6,60,14,17.3
16/10/2019 18:40,90,75,9.4,15.8,21.9,50,801.9,0,258,19,59,10,17.3
16/10/2019 18:30,85,76,7.2,13.7,22.5,51,802,0,300,19.5,57,16,17.3
16/10/2019 18:20,71,56,6.7,13,22.9,55,802,0,340,20.2,56,15,17.3
16/10/2019 18:10,83,91,5.1,12.2,23.2,56,802.1,0,382,20.8,53,14,17.3
16/10/2019 18:00,75,82,5.9,13.3,23.1,57,802.1,0,423,21.8,51,16,17.3
16/10/2019 17:50,89,84,4.8,10.4,23.1,59,802.2,0,462,22.9,48,17,17.2
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
16/10/2019 17:40,86,87,5.1,13.3,23.3,61,802.2,0,501,24,46,17,17.2
16/10/2019 17:30,77,63,3.7,10.1,23.4,59,802.3,0,539,25,44,17,17.2
16/10/2019 17:20,72,50,2.9,7.2,23.1,62,802.3,0,575,26.2,40,17,17.2
16/10/2019 17:10,66,38,4.9,13,23.4,62,802.3,0,610,28.3,36,17,17.2
16/10/2019 17:00,25,33,4,11.2,23.5,63,802.3,0,644,32,35,17,17.2
16/10/2019 16:50,46,60,3.7,10.8,23,63,802.4,0,686,33.1,35,17,17.2
16/10/2019 16:40,56,66,6.4,12.6,23.3,65,802.5,0,701,33.9,33,17,17.1
16/10/2019 16:30,42,0,5.5,13.7,24.1,62,802.5,0,736,34.9,33,14,17
16/10/2019 16:20,60,24,4.3,11.5,23.8,62,802.5,0,773,35.3,34,13,17
16/10/2019 16:10,62,24,4.2,12.6,23.7,62,802.5,0,799,35.8,34,8,17
16/10/2019 16:00,73,78,4.6,14.8,23.9,64,802.5,0,742,36,33,7,17
16/10/2019 15:50,60,68,4.7,14.8,23.8,65,802.6,0,880,36.9,33,12,17
16/10/2019 15:40,62,60,4.8,10.4,23.9,63,802.7,0,862,37.3,31,12,17
16/10/2019 15:30,74,55,5,15.5,24.3,62,802.7,0,890,37.9,29,12,17
16/10/2019 15:20,70,44,4.5,11.9,24.8,61,802.9,0,962,38,30,12,17
16/10/2019 15:10,354,351,5.6,13.3,24.6,61,803,0,964,38.8,30,12,16.9
16/10/2019 15:00,16,57,5.6,13.7,24.1,64,803.2,0,895,37.7,31,12,16.8
16/10/2019 14:50,55,97,4.5,13.3,24.2,61,803.2,0,948,38,28,13,16.8
16/10/2019 14:40,68,53,5.1,11.5,23.7,62,803.4,0,966,38.5,27,9,16.8
16/10/2019 14:30,62,53,5.7,13.7,23.8,59,803.5,0,952,38.2,27,7,16.8
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
16/10/2019 14:20,95,57,5.3,12.6,24,57,803.6,0,858,39.1,25,11,16.8
16/10/2019 14:10,75,55,4.1,10.8,23.7,48,803.6,0,944,38.8,27,10,16.8
16/10/2019 14:00,73,88,4,10.4,23.7,48,803.7,0,945,39,25,12,16.8
16/10/2019 13:50,62,19,4.4,12.6,23.7,48,803.9,0,947,39.5,24,13,16.8
16/10/2019 13:40,89,77,4.9,13.7,23.5,49,804,0,939,39.6,26,13,16.8
16/10/2019 13:30,90,75,6.2,16.9,23.4,46,804,0,932,39.5,26,13,16.8
16/10/2019 13:20,84,80,5.9,16.2,23.4,45,804.1,0,921,39.3,28,6,16.8
16/10/2019 13:10,91,80,5.4,17.3,23.4,43,804.1,0,908,39.2,28,4,16.8
16/10/2019 13:00,81,84,5.2,14,23.3,43,804.1,0,843,38.6,32,4,16.8
16/10/2019 12:50,87,80,7.3,16.6,23,44,804.2,0,880,38,33,4,16.8
16/10/2019 12:40,77,72,5.8,15.8,22.9,44,804.2,0,862,36.9,35,5,16.8
16/10/2019 12:30,58,53,5.4,13.7,23.1,42,804.2,0,842,36.6,36,11,16.8
16/10/2019 12:20,50,56,5.2,15.8,22.8,42,804.2,0,821,35.7,40,12,16.8
16/10/2019 12:10,63,64,6,16.2,22.7,41,804.2,0,798,34.9,44,14,16.8
16/10/2019 12:00,60,79,5.1,14,22.7,41,804.2,0,771,34,47,12,16.8
16/10/2019 11:50,49,68,5.8,16.6,22.6,40,804.1,0,745,32.9,50,8,16.8
16/10/2019 11:40,53,51,5.8,15.8,22.4,42,804.2,0,715,31.8,54,7,16.8
16/10/2019 11:30,55,66,7,17.3,22.2,42,804.2,0,685,30.5,60,6,16.8
16/10/2019 11:20,72,69,6.5,14,22,43,804.2,0,653,29.2,64,6,16.8
16/10/2019 11:10,52,73,6.2,14,22.1,43,804.2,0,619,27.7,68,8,16.8
