THEME,TITLE,ARTIST,YEAR
Heartbreak,Lola,The Kinks,1970
Heartbreak,Let Me Down Easy,Bettye LaVette,1965
Heartbreak,Jealous Guy,John Lennon,1971
Heartbreak,Bleeding Love,Leona Lewis,2007
Heartbreak,Crazy For You,Madonna,1985
Heartbreak,Yes,McAlmont and Butler,1995
Heartbreak,It’s All in the Game,Van Morrison,1979
Heartbreak,"The More You Ignore Me, The Closer I Get",Morrissey,1994
Heartbreak,No Children,The Mountain Goats,2003
Heartbreak,Blue Monday,New Order,1983
Heartbreak,Nothing Compares 2 U,Sinead O’Connor,1990
Heartbreak,To Cry About,Mary Margaret O’Hara,1988
Heartbreak,Crying,Roy Orbison,1961
Heartbreak,Love Hurts,Gram Parsons with Emmylou Harris,1974
Heartbreak,"$1,000 Wedding",Gram Parsons,1974
Heartbreak,Jolene,Dolly Parton,1973
Heartbreak,It Was Jealousy,Ann Peebles,1976
Sex,Let’s Talk About Sex,Salt-n-Pepa,1990
Heartbreak,Ur So Gay,Katy Perry,2007
Heartbreak,Divorce Song,Liz Phair,1993
Heartbreak,Can’t Stand Losing You,The Police,1978
Heartbreak,Every Breath You Take,The Police,1983
Heartbreak,Always on My Mind,Elvis Presley,1972
Heartbreak,Suspicious Minds,Elvis Presley,1969
Heartbreak,Beware of Young Girls,Dory Previn,1970
Heartbreak,When Doves Cry,Prince,1984
Heartbreak,Jaan Pehechaan Ho,Mohammed Rafi,1965
Heartbreak,Sad Song,Lou Reed,1973
Heartbreak,Everybody Hurts,REM,1992
Heartbreak,The One I Love,REM,1987
Heartbreak,You’ve Lost That Lovin’ Feelin’,The Righteous Brothers,1964
Heartbreak,Stupid Girl,The Rolling Stones,1966
Heartbreak,Under My Thumb,The Rolling Stones,1966
Heartbreak,(The Best Part of) Breakin’ Up,The Ronettes,1964
Heartbreak,What Becomes of the Broken Hearted,Jimmy Ruffin,1966
Heartbreak,A Little Lost,Arthur Russell,1994
Heartbreak,Nobody Does it Better,Carly Simon,1977
Heartbreak,You’re So Vain,Carly Simon,1972
Heartbreak,50 Ways to Leave Your Lover,Paul Simon,1975
Heartbreak,Only the Lonely,Frank Sinatra,1958
Heartbreak,All Or Nothing,The Small Faces,1966
Heartbreak,I Know It’s Over,The Smiths,1986
Heartbreak,"Please, Please, Please Let Me Get What I Want",The Smiths,1984
Heartbreak,Left Only With Love,Smog,1998
Heartbreak,Broken Heart,Spiritualized,1997
Heartbreak,I Just Don’t Know What to Do With Myself,Dusty Springfield,1964
Heartbreak,You Don’t Have to Say You Love Me,Dusty Springfield,1966
Heartbreak,Maggie May,Rod Stewart,1971
Heartbreak,Dry Your Eyes,The Streets,2004
Heartbreak,Last Nite,The Strokes,2001
Heartbreak,Where Did Our Love Go?,The Supremes,1964
Heartbreak,You Keep Me Hangin’ On,The Supremes,1966
Heartbreak,(My Heart Is) Closed for the Season  ,Bettye Swann,1968
Heartbreak,Back for Good,Take That,1995
Heartbreak,No Scrubs,TLC,1999
Heartbreak,With Or Without You,U2,1987
Heartbreak,Give Me the Reason,Luther Vandross,1986
Heartbreak,Femme Fatale,The Velvet Underground and Nico,1967
Heartbreak,Ruby’s Arms,Tom Waits,1980
Heartbreak,Make it Easy on Yourself,The Walker Brothers,1965
Heartbreak,Walk on By,Dionne Warwick,1964
Heartbreak,Gold Digger,Kanye West,2005
Heartbreak,Say You Will ,Kanye West,2008
Heartbreak,Substitute,The Who,1966
Heartbreak,"Cold, Cold Heart",Hank Williams,1951
Heartbreak,No Regrets,Robbie Williams,1998
Heartbreak,Stronger Than Me,Amy Winehouse,2003
Heartbreak,You Know I’m No Good,Amy Winehouse,2006
Heartbreak,Ain’t No Sunshine,Bill Withers,1971
Heartbreak,Use Me,Bill Withers,1972
Heartbreak,D-I-V-O-R-C-E,Tammy Wynette,1968
Heartbreak,A Man Needs a Maid,Neil Young,1972
People and places,"New York, New York",Ryan Adams,2001
People and places,Lake Shore Drive,Aliotta Haynes Jeremiah,1971
People and places,I’ve Got to Go Back Home,Bob Andy,1966
People and places,We Gotta Get Out of This Place,The Animals,1965
People and places,A Certain Romance,Arctic Monkeys,2006
People and places,Chicago,Roy Ayers,1983
People and places,"Fun, Fun, Fun",The Beach Boys,1964
People and places,Eleanor Rigby,The Beatles,1966
People and places,Doctor Robert,The Beatles,1966
People and places,Drive My Car,The Beatles,1965
People and places,Penny Lane,The Beatles,1967
People and places,She’s Leaving Home,The Beatles,1967
People and places,Strawberry Fields Forever,The Beatles,1967
People and places,I Left My Heart in San Francisco,Tony Bennett,1962
People and places,"Memphis, Tennessee",Chuck Berry,1959
People and places,No Particular Place to Go,Chuck Berry,1964
People and places,Johnny B Goode,Chuck Berry,1958
People and places,Tribute to Buddy Holly,Mike Berry and the Outlaws,1961
People and places,Jerusalem,"William Blake, Charles Hubert and Hastings Parry",1916
People and places,Ain’t No Love in the Heart of the City,Bobby Bland,1974
People and places,Hernando’s Hideaway,Archie Bleyer,1954
People and places,For Tomorrow,Blur,1993
People and places,Life On Mars?,David Bowie,1971
People and places,Space Oddity,David Bowie,1969
People and places,Nights in New York City,Jan Bradley,1968
People and places,Levi Stubbs’ Tears,Billy Bragg,1986
People and places,Rocket 88,Jackie Brenston and His Delta Cats,1951
People and places,Blackwater Side,Anne Briggs,1971
People and places,Smalltown Boy,Bronski Beat,1984
People and places,Eight Miles High,The Byrds,1966
People and places,Galveston,Glen Campbell,1969
People and places,Minnie the Moocher,Cab Calloway,1931
People and places,Drive,The Cars,1984
People and places,Scarborough Fair,Martin Carthy,1965
People and places,I’m Free From the Chain Gang Now,Johnny Cash,2006
People and places,Folsom Prison Blues,Johnny Cash,1955
People and places,King of Bongo,Manu Chao,1998
People and places,Georgia on My Mind,Ray Charles,1960
People and places,Lonely Avenue,Ray Charles,1956
People and places,LA Freeway,Guy Clark,1975
People and places,London Calling,The Clash,1979
People and places,Many Rivers to Cross,Jimmy Cliff,1969
People and places,Riot in Cell Block #9,The Coasters,1954
People and places,Chelsea Hotel #2,Leonard Cohen,1974
People and places,First We Take Manhattan,Leonard Cohen,1988
People and places,The Banks of the Sweet Primroses,Shirley Collins,1967
People and places,Taxes on the Farmer Feeds Us All,Ry Cooder,1972
People and places,Chain Gang,Sam Cooke,1960
People and places,Brother Can You Spare a Dime?,Bing Crosby,1932
People and places,Beyond the Sea,Bobby Darin,1959
People and places,Mack the Knife ,Bobby Darin,1959
People and places,007 (Shanty Town),Desmond Dekker,1967
People and places,Geno,Dexys Midnight Runners,1980
People and places,Roadrunner,Bo Diddley,1960
People and places,The Wanderer,Dion,1961
People and places,Sunny Goodge Street,Donovan,1965
People and places,Black and White Town,Doves,2005
People and places,On Broadway,The Drifters,1963
People and places,Billericay Dickie,Ian Dury,1977
People and places,Ballad of a Thin Man,Bob Dylan,1965
People and places,Blind Willie McTell,Bob Dylan,1991
People and places,Like a Rolling Stone,Bob Dylan,1965
People and places,The Mountain,Steve Earle,1999
People and places,Station Approach,Elbow,2005
People and places,Leave the Capitol,The Fall,1981
People and places,Sin City,The Flying Burrito Brothers,1969
People and places,Solsbury Hill,Peter Gabriel,1977
People and places,Green Fields,"The Good, the Bad and the Queen",2007
People and places,Over the Rainbow,Judy Garland,1939
People and places,Do Re Mi,Woody Guthrie,1940
People and places,Big City,Merle Haggard,1981
People and places,Tribute to Hank Williams,Tim Hardin,1967
People and places,Boulder to Birmingham,Emmylou Harris ,1975
People and places,Coles Corner,Richard Hawley,2005
People and places,Just Like Eddie,Heinz,1963
People and places,Down in the Tube Station at Midnight,The Jam,1978
People and places,So What (Miles),Eddie Jefferson,1961
People and places,Me and Bobby McGee,Janis Joplin,1971
People and places,Cross Road Blues,Robert Johnson,1936
People and places,Choo Choo Ch’Boogie,Louis Jordan and His Tympany Five,1946
People and places,Spanish Harlem,Ben E King,1961
People and places,(Get Your Kicks On) Route 66,Nat King Cole,1946
People and places,Dead End Street,The Kinks,1966
People and places,The Village Green Preservation Society,The Kinks,1968
People and places,Waterloo Sunset,The Kinks,1967
People and places,London is the Place For Me,Lord Kitchener,1951
People and places,Trans-Europe Express,Kraftwerk,1977
People and places,Ramblin’ Man ,Lemon Jelly,2002
People and places,Kentucky,The Louvin Brothers,1956
People and places,Sweet Home Alabama,Lynyrd Skynyrd,1974
People and places,California Dreamin’,The Mamas and the Papas,1965
People and places,"No Woman, No Cry",Bob Marley and the Wailers,1974
People and places,Things Are Worse in Russia,Sam Mayo,1922
People and places,Vincent,Don McLean,1971
People and places,Me and My Chauffeur Blues,Memphis Minnie,1941
People and places,Stack O’ Lee,Mississippi John Hurt,1928
People and places,Diamonds Are a Girl’s Best Friend,Marilyn Monroe,1953
People and places,Coney Island,Van Morrison,1989
People and places,On the Road Again,Willie Nelson,1980
People and places,Cars,Gary Numan,1979
People and places,A Few Words in Defense of Our Country,Randy Newman,2008
People and places,Baltimore,Randy Newman,1977
People and places,I Love LA,Randy Newman,1983
People and places,I Guess the Lord Must Be in New York City,Nilsson,1969
People and places,Blue Bayou,Roy Orbison,1963
People and places,Domino,Roy Orbison,1956
People and places,Bruton Town,Pentangle,1968
People and places,King’s Cross,Pet Shop Boys,1987
People and places,West End Girls,Pet Shop Boys,1985
People and places,Mustang Sally,Wilson Pickett,1966
People and places,Shine on You Crazy Diamond,Pink Floyd,1975
People and places,Dirty Old Town,The Pogues,1985
People and places,Rainy Night in Soho,The Pogues,1985
People and places,Heartbreak Hotel,Elvis Presley,1956
People and places,Somewhere,PJ Proby,1964
People and places,Common People,Pulp,1995
People and places,"Bright Lights, Big City",Jimmy Reed,1961
People and places,Berlin,Lou Reed,1973
People and places,Roadrunner,Jonathan Richman and the Modern Lovers,1972
People and places,Harper Valley PTA,Jeannie C Riley ,1968
People and places,T for Texas,Jimmie Rodgers,1928
People and places,Moonlight Mile,The Rolling Stones,1971
People and places,Ruby Tuesday,The Rolling Stones,1967
People and places,Jenny Take a Ride ,Mitch Ryder and the Detroit Wheels,1965
People and places,Chancery Lane,Bim Sherman,1978
People and places,Graceland,Paul Simon,1986
People and places,The Late Great Johnny Ace,Paul Simon,1983
People and places,Homeward Bound,Simon and Garfunkel,1966
People and places,Mrs Robinson,Simon and Garfunkel,1968
People and places,"New York, New York",Frank Sinatra,1980
People and places,Jackson,Nancy Sinatra and Lee Hazlewood,1967
People and places,Born to Run,Bruce Springsteen,1975
People and places,Up the Junction,Squeeze,1979
People and places,Rank Stranger,The Stanley Brothers,1950
People and places,Born to Be Wild,Steppenwolf,1968
People and places,The Boys Are Back in Town,Thin Lizzy,1976
People and places,54-46 (That’s My Number),Toots and the Maytals,1968
People and places,Snowin’ on Raton,Townes Van Zandt,1987
People and places,My Perfect Cousin,The Undertones,1980
People and places,In the Neighbourhood,Tom Waits,1983
People and places,"Johnsburg, Illinois",Tom Waits,1983
People and places,Do You Know the Way to San José,Dionne Warwick,1968
People and places,Wild Wood,Paul Weller,1993
People and places,Living for the City,Stevie Wonder,1973
People and places,Master Blaster (Jammin),Stevie Wonder,1980
Sex,Try Again,Aaliyah,2000
Sex,Gimme! Gimme! Gimme! (A Man After Midnight),Abba,1979
Sex,You Shook Me All Night Long,AC/DC,1980
Sex,Love in an Elevator,Aerosmith,1989
Sex,Smile,Lily Allen,2006
Sex,When The Sun Goes Down,Arctic Monkeys,2006
Sex,Come Again,Au Pairs,1981
Sex,Another Girl,The Beatles,1965
Sex,Norwegian Wood (This  Bird Has Flown),The Beatles,1965
Sex,My Ding-a-Ling,Chuck Berry,1972
Sex,Kangaroo,Big Star,1978
Sex,Je T’Aime ... Moi Non Plus,Jane Birkin and Serge Gainsbourg,1969
Sex,Girls and Boys,Blur,1994
Sex,Tent,Bonzo Dog Doo-Dah Band,1969
Sex,Cruisin’ the Streets,Boys Town Gang,1981
Sex,Get Up (I Feel Like Being a) Sex Machine,James Brown,1970
Sex,Get On Top,Tim Buckley,1972
Sex,Orgasm Addict,Buzzcocks,1977
Sex,Triad,The Byrds,1968
Sex,High Fidelity ,Elvis Costello and the Attractions,1980
Sex,I Want You,Elvis Costello and the Attractions,1986
Sex,Let’s Make Love and Listen to Death from Above,CSS,2006
Sex,Brown Sugar,D’Angelo,1995
Sex,Say My Name,Destiny’s Child,1999
Sex,Come On Eileen,Dexys Midnight Runners,1982
Sex,I Touch Myself,Divinyls,1991
Sex,Wake Up and Make Love With Me,Ian Dury and the Blockheads,1977
Sex,I Want You,Bob Dylan,1966
Sex,Lay Lady Lay,Bob Dylan,1969
Sex,Lyin’ Eyes,The Eagles,1975
Sex,Stutter,Elastica,1993
Sex,Vaseline,Elastica,1995
Sex,Who’s That Girl?,Eurythmics,1983
Sex,Stay With Me,The Faces,1971
Sex,Passion,The Flirts,1982
Sex,Relax,Frankie Goes to Hollywood,1983
Sex,Sledgehammer,Peter Gabriel,1986
Sex,Let’s Get It On,Marvin Gaye,1973
Sex,Sexual Healing,Marvin Gaye,1982
Sex,Fancy,Bobbie Gentry,1969
Sex,No Pussy Blues,Grinderman,2007
Sex,Bob’s Yer Uncle,Happy Mondays,1990
Sex,The Man That I Am With My Man,The Hidden Cameras,2003
Sex,You Sexy Thing,Hot Chocolate,1975
Sex,Saving All My Love for You,Whitney Houston,1985
Sex,Between the Sheets,The Isley Brothers,1983
Sex,Summer (The First Time),Millie Jackson,1974
Sex,Fujiyama Mama,Wanda Jackson,1957
Sex,I Just Want to Make Love to You,Etta James,1961
Sex,Super Freak,Rick James,1981
Sex,Crimson and Clover,Tommy James and the Shondells,1968
Sex,Pull Up to the Bumper,Grace Jones,1981
Sex,Milkshake,Kelis,2003
Sex,Ignition (Remix),R Kelly,2003
Sex,Khia,"My Neck, My Back (Lick It)",2002
Sex,I Feel the Earth Move,Carole King,1971
Sex,Sex On Fire,Kings of Leon,2008
Sex,Black Diamond,Kiss,1974
Sex,Lady Marmalade,Labelle,1974
Sex,Telephone Love,JC Lodge,1988
Sex,Help Me Make It Through the Night,Kris Kristofferson,1970
Sex,Whole Lotta Love,Led Zeppelin,1969
Sex,Whole Lotta Shakin’ Goin’ On,Jerry Lee Lewis,1957
Sex,French Kiss,Lil’ Louis,1989
Sex,Tutti Frutti,Little Richard,1955
Sex,Darling Be Home Soon,The Lovin’ Spoonful,1967
Party songs,Din Daa Daa,George Kranz,1984
Sex,You Ain’t Woman Enough,Loretta Lynn,1966
Sex,"Don’t Come the Cowboy With Me, Sonny Jim!",Kirsty MacColl,1989
Sex,Justify My Love,Madonna,1990
Sex,Electric Feel,MGMT,2008
Sex,I Want Your Sex,George Michael,1987
Sex,Fastlove,George Michael,1996
Sex,One Minute Man,Missy Elliott,2001
Sex,Work It,Missy Elliott,2002
Sex,A Case of You,Joni Mitchell,1971
Sex,Heads High,Mr Vegas,1998
Sex,OPP,Naughty by Nature,1991
Sex,If That’s Your Boyfriend (He Wasn’t Last Night),Me’Shell Ndegeocello,1993
Sex,You Can Leave Your Hat On,Randy Newman,1972
Sex,Bizarre Love Triangle,New Order,1986
Sex,Closer,Nine Inch Nails,1994
Sex,Warm Leatherette,The Normal,1978
Sex,I Want My Cock,Owen and Leon,1965
Sex,"I’m Gonna Love You Just a Little More, Baby",Kellee Patterson,1976
Sex,Me and Mrs Jones,Billy Paul,1972
Sex,Fuck the Pain Away,Peaches,2000
Sex,Gigantic,Pixies,1988
Sex,Roxanne,The Police,1978
Sex,If I Was Your Girlfriend,Prince,1987
Sex,Little Red Corvette,Prince,1983
Sex,Darling Nikki,Prince and the Revolution,1984
Sex,Kiss,Prince and the Revolution,1986
Sex,Baby Wants to Ride,Jamie Principle,1987
Sex,Babies,Pulp,1992
Sex,Do You Remember the First Time?,Pulp,1994
Sex,Sheffield: Sex City,Pulp,1992
Sex,(Love Is Like a) Heat Wave,Martha and the Vandellas,1963
Sex,Nude Photo,Rhythim Is Rhythim,1987
Sex,Inside My Love,Minnie Riperton,1975
Sex,Honky Tonk Women,The Rolling Stones,1969
Sex,Let’s Spend the Night Together,The Rolling Stones,1967
Sex,Wet Dream,Max Romeo,1968
Sex,Love Child,Diana Ross and the Supremes,1968
Sex,In Every Dream Home a Heartache,Roxy Music,1973
Sex,"Hold On, I’m Comin’",Sam and Dave,1966
Sex,Give Him a Great Big Kiss,Shangri-Las,1965
Sex,Some Velvet Morning,Nancy Sinatra and Lee Hazlewood,1967
Sex,Rene,Small Faces,1968
Sex,Reel Around the Fountain,The Smiths,1984
Sex,Empty Bed Blues,Bessie Smith,1928
Sex,Between the Bars,Elliott Smith,1997
Sex,Wreck a Buddy,Soul Sisters,1969
Sex,… Baby One More Time,Britney Spears,1998
Sex,I’m On Fire,Bruce Springsteen,1985
Sex,Da Ya Think I’m Sexy,Rod Stewart,1978
Sex,I Wanna Be Your Dog,The Stooges,1969
Sex,Guilty,Barbra Streisand and Barry Gibb,1981
Sex,Animal Nitrate,Suede,1993
Sex,The Drowners,Suede,1992
Sex,Love to Love You Baby,Donna Summer,1975
Sex,Wild Thing,Tone Loc,1989
Sex,Get It On,T Rex,1971
Sex,Wild Thing,The Troggs,1966
Sex,Red Light Special,TLC,1994
Sex,"Shake, Rattle and Roll",Big Joe Turner,1954
Sex,Oops (Oh My),Tweet,2002
Sex,Desire,U2,1988
