bookID,title,authors,average_rating,isbn,language_code,num_pages,ratings_count,text_reviews_count
75,Uncommon Carriers,John McPhee,3.95,374280398,en,248,1561,192
76,Heirs of General Practice,John McPhee,4.15,374519749,en,128,253,18
77,The Control of Nature,John McPhee,4.24,374522596,en,288,3365,290
78,Annals of the Former World,John McPhee,4.33,374518734,en,720,2966,211
79,Coming Into the Country,John McPhee,4.22,374522871,en,448,5452,245
80,La Place de la Concorde Suisse,John McPhee,3.91,374519323,en,160,671,52
81,Giving Good Weight,John McPhee,4.22,374516006,en,288,533,34
83,Rising from the Plains,John McPhee,4.22,374520658,en,208,1263,91
85,The Heidi Chronicles,Wendy Wasserstein,3.73,822205106,en,81,1348,69
86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.83,679734996,en,249,2732,63
91,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker et al.,4.45,800793617,en,192,822,53
98,What to Expect the First Year (What to Expect),Heidi Murkoff et al.,3.88,761129588,en,832,11489,658
103,God Emperor of Dune (Dune Chronicles #4),Frank Herbert,3.83,441294677,en,423,2692,168
105,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.9,441102670,en,436,38651,552
106,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.87,441172695,en,331,96649,2306
107,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.0,765306476,en,592,755,21
109,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.85,399128980,en,480,261,18
110,The Road to Dune (Dune Universe),Frank Herbert et al.,3.87,765353709,en,426,4561,76
112,Children of Dune (Dune Chronicles #3),Frank Herbert,3.92,441104029,en,408,84276,1370
117,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.85,441328008,en,471,45211,616
122,The Power of One (The Power of One #1),Bryce Courtenay,4.35,034541005,en,544,66687,4445
130,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.31,471780936,en,205,163,16
133,eBay for Dummies,Marsha Collier,3.5,470045299,en,386,102,9
151,Anna Karenina,Leo Tolstoy et al.,4.04,143035002,en,838,15747,1795
152,Anna Karenina,Leo Tolstoy et al.,4.04,451528611,en,960,108970,5694
153,Anna Karenina,Leo Tolstoy et al.,4.04,140449175,en,837,2835,300
155,Anna Karenina,Leo Tolstoy et al.,4.04,1593080271,en,803,9362,710
156,Anna Karenina,Leo Tolstoy et al.,4.04,486437965,en,752,460,71
157,Anna Karenina,Leo Tolstoy et al.,4.04,1593081774,en,803,298,47
159,Dinner with Anna Karenina,Gloria Goldreich,2.96,778322270,en,368,400,64
160,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,521313252,en,128,1191,32
162,Untouchable,Mulk Raj Anand et al.,3.7,140183957,en,160,3168,250
163,The Untouchable,John Banville,3.96,679767479,en,367,2077,209
164,The Untouchables,Eliot Ness et al.,3.89,1568491980,en,256,587,29
165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,743270797,en,320,299,39
180,Wrinkles in Time,George Smoot et al.,3.99,380720442,en,360,985,23
204,The Long Shadow (The Morland Dynasty #6),Cynthia Harrod et al.,4.11,751506435,en,367,366,16
205,A Long Shadow (Inspector Ian Rutledge #8),Charles Todd,4.11,006078671,en,352,2934,222
207,Long Way Round: Chasing Shadows Across the World,Ewan McGregor et al.,3.94,743499344,en,320,346,45
208,A Shadow in Summer (Long Price Quartet #1),Daniel Abraham,3.6,765313405,en,331,9530,604
213,New Hope for the Dead (Hoke Mosely #2),Charles Willeford et al.,3.91,1400032490,en,244,770,72
214,Sideswipe: A Hoke Moseley Novel,Charles Willeford et al.,4.04,1400032482,en,215,688,68
216,Miami Blues (Hoke Mosely #1),Charles Willeford et al.,3.94,1400032466,en,191,2739,158
231,I am Charlotte Simmons,Tom Wolfe,3.41,312424442,en,738,20508,1686
245,Henry Miller on Writing,Henry Miller et al.,4.23,811201120,en,217,937,50
247,Quiet Days in Clichy,Henry Miller,3.69,080213016,en,154,3237,134
249,Tropic of Cancer,Henry Miller et al.,3.69,802131786,en,318,50905,2290
250,Tropic of Capricorn,Henry Miller,3.82,802151825,en,348,13549,448
251,Nexus (The Rosy Crucifixion #3),Henry Miller,4.09,802151787,en,316,3181,53
252,Sexus (The Rosy Crucifixion #1),Henry Miller,4.04,802151809,en,506,7024,248
253,The Air-Conditioned Nightmare,Henry Miller,3.83,811201066,en,292,2627,142
264,The Portrait of a Lady,Henry James et al.,3.77,141439637,en,797,60027,1854
269,The Portrait of a Lady,Henry James et al.,3.77,1593080964,en,635,386,40
275,The Lover,Marguerite Duras et al.,3.75,375700528,en,117,22014,1363
278,The War,Marguerite Duras et al.,3.85,1565842219,en,192,918,62
280,The Ravishing of Lol Stein,Marguerite Duras et al.,3.67,394743040,en,181,1939,122
281,Destroy She Said,Marguerite Duras et al.,3.68,080215154,en,133,532,41
283,L'Amant de la Chine du Nord,Marguerite Duras,3.89,2070388093,fre,246,312,23
285,Love Letters,Kahlil Gibran et al.,3.67,1851681825,en,178,201,9
289,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran et al.,4.19,014019553,en,102,320,16
290,Jesus the Son of Man,Kahlil Gibran et al.,3.98,394431243,en,216,1272,78
291,The Broken Wings,Kahlil Gibran et al.,3.92,806501901,en,132,6175,492
292,Sand and Foam,Kahlil Gibran et al.,4.08,067943920,en,100,2893,210
296,Treasure Island,Robert Louis Stevenson et al.,3.83,1402714572,en,213,393,41
297,Treasure Island,Robert Louis Stevenson,3.83,1416500294,en,245,5900,270
298,Treasure Island,Robert Louis Stevenson et al.,3.83,689854684,en,64,103,16
304,Daniel Deronda,George Eliot et al.,3.83,037576013,en,796,19852,601
330,On Beyond Zebra!,Dr. Seuss,4.04,394800842,en,64,2724,153
333,The Zebra Wall,Kevin Henkes,3.46,60733039,en,147,206,23
337,El perfume: Historia de un asesino,Patrick Süskind,4.02,8432216062,spa,239,3956,242
338,Jitterbug Perfume,Tom Robbins,4.24,553348981,en,352,4157,393
347,Off the Main Sequence: The Other Science Fiction Stories of Robert A. Heinlein,Robert A. Heinlein,4.01,1582881847,en,738,250,17
348,The Door Into Summer,Robert A. Heinlein,4.01,345413997,en,304,16743,617
349,The Moon is a Harsh Mistress,Robert A. Heinlein,4.17,312863551,en,382,3667,416
352,The Notebooks of Lazarus Long,Robert A. Heinlein et al.,4.07,074348844,en,56,3192,23
354,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,441748600,en,434,10140,187
355,Job: A Comedy of Justice,Robert A. Heinlein,3.78,345316509,en,439,15580,422
356,Time for the Stars (Heinlein's Juveniles #10),Robert A. Heinlein,3.97,765314932,en,256,6723,188
357,The Long Dark Tea-Time of the Soul (Dirk Gently #2),Douglas Adams,4.06,671742515,en,307,65988,1353
359,The Salmon of Doubt (Dirk Gently #3),Douglas Adams,3.92,345455290,en,298,21562,722
360,Mostly Harmless (Hitchhiker's Guide to the Galaxy #5),Douglas Adams,3.97,345418778,en,240,72235,1269
362,Wish You Were Here: The Official Biography of Douglas Adams,Nick Webb,4.14,345476514,en,368,2548,47
367,Douglas Adams's Starship Titanic,Terry Jones,3.6,345368436,en,256,864,80
385,On Bullshit,Harry G. Frankfurt,3.57,691122946,en,67,8773,937
386,Another Bullshit Night in Suck City,Nick Flynn,3.78,393329402,en,347,9053,907
394,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.13,671867423,en,317,119,14
397,The Gettysburg Address,Abraham Lincoln et al.,4.53,395883970,en,32,4967,69
399,Underworld,Don DeLillo,3.92,684848155,en,827,1471,170
400,Libra,Don DeLillo,3.99,140156046,en,480,11361,533
402,Mao II,Don DeLillo,3.68,140152741,en,254,8085,411
403,Americana,Don DeLillo,3.43,140119485,en,377,367,54
404,Running Dog,Don DeLillo,3.42,679722947,en,256,1285,70
406,Cosmopolis,Don DeLillo,3.22,743244257,en,224,449,40
407,Great Jones Street,Don DeLillo,3.48,140179178,en,272,2385,137
408,The Names,Don DeLillo,3.64,679722955,en,339,2990,201
409,Against the Day,Thomas Pynchon,4.12,159420120,en,1085,5110,577
410,V.,Thomas Pynchon,3.96,60930217,en,547,1364,176
411,The Crying of Lot 49,Thomas Pynchon,3.7,60931671,en,152,2132,229
412,Gravity's Rainbow,Thomas Pynchon,4.02,140283382,en,784,752,211
413,Mason & Dixon,Thomas Pynchon,4.06,312423209,en,773,7756,570
414,Vineland,Thomas Pynchon,3.68,141180633,en,385,668,64
415,Gravity's Rainbow,Thomas Pynchon,4.02,143039946,en,776,28034,2058
416,Slow Learner: Early Stories,Thomas Pynchon,3.5,316724432,en,193,322,32
418,Been Down So Long It Looks Like Up To Me,Richard Fariña et al.,3.81,140189300,en,352,2356,215
420,The Year of Magical Thinking,Joan Didion,3.88,140004314,en,227,2507,328
421,The White Album,Joan Didion,4.17,374522219,en,222,10584,651
422,A Book of Common Prayer,Joan Didion,3.8,679754865,en,272,2790,238
423,Where I Was From,Joan Didion,3.86,679752862,en,240,2665,282
425,Democracy,Joan Didion,3.81,679754857,en,234,1963,165
426,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion et al.,4.49,307264874,en,1122,1486,107
428,Play It as It Lays,Joan Didion et al.,3.87,374529949,en,231,21868,1577
431,The New York Trilogy,Paul Auster et al.,3.9,143039830,en,308,40276,1794
432,City of Glass (The New York Trilogy #1),Paul Auster,3.79,140097317,en,203,11696,696
434,Ghosts (The New York Trilogy #2),Paul Auster,3.65,014009735,en,96,3443,185
435,The Locked Room (The New York Trilogy #3),Paul Auster,3.89,940650762,en,179,2818,153
446,The Brooklyn Follies,Paul Auster,3.83,312426232,en,306,17317,1138
447,Moon Palace,Paul Auster,3.98,140115854,en,320,14594,475
449,Timbuktu,Paul Auster,3.68,312263996,en,181,9200,599
450,Neon Lit: Paul Auster's City of Glass,Paul Karasik et al.,3.92,038077108,en,129,120,18
453,The Music of Chance,Paul Auster,3.9,140154078,en,217,354,35
454,Travels in the Scriptorium,Paul Auster,3.23,805081453,en,145,6492,558
456,Leviathan,Paul Auster,3.95,140178139,en,275,11238,420
463,The Red Notebook: True Stories,Paul Auster,3.77,811214982,en,104,2306,114
472,Why Write?,Paul Auster,3.77,1886224145,en,58,126,13
475,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,143036556,en,608,49219,2672
476,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb et al.,3.39,446579785,en,211,207,26
477,Collapse of Complex Societies,Joseph A. Tainter,4.13,052138673,en,262,676,87
478,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.79,743203046,en,544,4418,479
484,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo et al.,4.39,393318281,en,576,269,19
493,My Inventions,Nikola Tesla,4.01,1599869942,en,88,2506,224
494,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J. Seifer et al.,3.77,806519606,en,542,2613,313
497,Nikola Tesla: A Spark of Genius,Carol Dommermuth et al.,3.95,822549204,en,144,102,5
505,The Invention of Tradition,Eric Hobsbawm et al.,3.96,521437733,en,320,765,41
511,Boys of Summer,Julie Elizabeth Leto et al.,3.77,373792689,en,256,474,12
515,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas et al.,4.04,974514055,en,828,1525,52
525,Lord of the Flies,William Golding et al.,3.67,399529209,en,336,1122,153
531,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,812969707,en,397,1601,92
537,The Lovely Bones,Alice Sebold,3.79,330485385,en,328,6315,960
538,The Lovely Bones,Alice Sebold,3.79,159413023,en,532,366,75
539,Lovely in Her Bones (Elizabeth MacPherson #2),Sharyn McCrumb,3.81,345360354,en,224,1346,40
565,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea et al.,4.0,321303474,en,296,767,28
570,HTML XHTML and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,321430840,en,456,540,43
576,1000 Record Covers,Michael Ochs et al.,3.84,3822840858,mul,575,274,28
597,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.83,743264460,en,245,25004,1104
599,Sex Drugs and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.74,743236017,en,272,59646,3341
604,Reefer Madness: Sex Drugs and Cheap Labor in the American Black Market,Eric Schlosser,3.77,965762645,en,310,125,10
619,Vice (V #8),Jane Feather,3.51,553572490,en,419,462,17
639,Once Upon a Cool Motorcycle Dude,Kevin O'Malley et al.,4.08,802789471,en,32,1730,267
642,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto et al.,3.72,688060692,en,408,271,10
655,The Death of Ivan Ilych And Other Stories,Leo Tolstoy et al.,4.1,451528808,en,304,7123,257
658,The Kingdom of God Is Within You,Leo Tolstoy et al.,4.13,486451380,en,352,2256,191
663,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,451163087,en,224,2674,105
664,The Fountainhead,Ayn Rand,3.86,452286751,en,752,1860,228
665,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand et al.,3.5,451163931,en,176,11122,438
667,Anthem,Ayn Rand,3.63,452281253,en,105,106642,6951
668,We the Living,Ayn Rand et al.,3.91,451187849,en,464,22587,1065
669,Capitalism: The Unknown Ideal,Ayn Rand et al.,3.87,451147952,en,340,3426,153
672,Sailing for Dummies,J.J. Isler et al.,3.94,471791431,en,416,135,6
675,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin Wells,3.87,553803816,en,368,602,78
676,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,375755195,en,192,11894,608
681,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.08,975599518,en,571,1575,283
685,The Natural,Bernard Malamud et al.,3.63,374502005,en,231,8568,639
698,Digging to America,Anne Tyler,3.55,307263940,en,277,16703,1811
702,Modern Latin America,Thomas E. Skidmore et al.,3.59,019517013,en,528,221,10
703,The Plot Against America,Philip Roth,3.75,1400079497,en,391,31270,2749
706,America (The Book): A Citizen's Guide to Democracy Inaction,Jon Stewart et al.,4.02,713998946,en,228,79299,1118
707,Naked Pictures of Famous People,Jon Stewart,3.59,688171621,en,164,8623,417
759,Collected Stories,Gabriel García Márquez et al.,4.19,60932686,en,352,6132,173
762,Crónica de una muerte anunciada,Gabriel García Márquez,3.96,1400034957,spa,118,7210,371
763,Cien años de soledad,Gabriel García Márquez,4.06,307350428,spa,496,128,6
764,Del amor y otros demonios,Gabriel García Márquez,3.98,307350444,spa,176,3958,237
765,Living to Tell the Tale,Gabriel García Márquez et al.,3.98,140003454,en,533,390,48
766,Memoria de mis putas tristes,Gabriel García Márquez,3.59,1400095808,spa,112,5065,312
771,The Elegant Universe: Superstrings Hidden Dimensions and the Quest for the Ultimate Theory,Brian Greene,4.07,375708111,en,425,32578,1069
815,Three Nights in August: Strategy Heartbreak and Joy Inside the Mind of a Manager,H.G. Bissinger,3.87,618710531,en,287,6560,235
816,Cryptonomicon,Neal Stephenson,4.25,60512806,en,1139,80225,4104
822,The Confusion (The Baroque Cycle #2),Neal Stephenson,4.25,60733357,en,815,18790,552
823,Quicksilver (The Baroque Cycle #1),Neal Stephenson,3.93,60593083,en,927,29981,1682
824,The Cobweb,Neal Stephenson et al.,3.61,553383442,en,448,2391,129
825,Zodiac,Neal Stephenson,3.71,553573861,en,308,14508,525
826,The Big U,Neal Stephenson,3.25,380816032,en,308,4545,218
827,The Diamond Age: Or A Young Lady's Illustrated Primer,Neal Stephenson,4.19,553380966,en,499,68751,2664
828,Interface,Neal Stephenson et al.,3.67,553383434,en,640,4572,259
829,Odalisque (The Baroque Cycle Vol. 1 Book 3),Neal Stephenson,4.2,60833181,en,464,1505,60
831,Snow Crash,Neal Stephenson et al.,4.03,344245302,ger,534,194,16
834,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments Volume II: The Endgame,Dan Harrington et al.,4.15,1880685353,en,450,1413,30
835,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments Volume I: Strategic Play,Dan Harrington et al.,4.23,1880685337,en,381,1855,73
840,The Design of Everyday Things,Donald A. Norman,4.19,465067107,en,240,15854,1236
841,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.94,465051367,en,272,3536,141
842,The Psychology of Everyday Things,Donald A. Norman,4.19,465067093,en,257,258,30
864,The Alchemist,Paulo Coelho et al.,3.85,60887966,en,192,814,71
866,Fullmetal Alchemist Vol. 9 (Fullmetal Alchemist #9),Hiromu Arakawa et al.,4.57,142150460,en,192,8568,141
868,Fullmetal Alchemist Vol. 3 (Fullmetal Alchemist #3),Hiromu Arakawa et al.,4.56,1591169259,en,192,15748,274
869,Fullmetal Alchemist Vol. 8 (Fullmetal Alchemist #8),Hiromu Arakawa et al.,4.57,1421504596,en,192,9621,145
870,Fullmetal Alchemist Vol. 1 (Fullmetal Alchemist #1),Hiromu Arakawa et al.,4.49,1591169208,en,192,103978,1326
871,Fullmetal Alchemist Vol. 4 (Fullmetal Alchemist #4),Hiromu Arakawa et al.,4.55,1591169291,en,200,9920,270
872,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho et al.,3.85,006019250,en,198,236,31
873,Fullmetal Alchemist Vol. 2 (Fullmetal Alchemist #2),Hiromu Arakawa et al.,4.52,1591169232,en,192,14101,384
874,The Kite Runner,Khaled Hosseini,4.28,747588945,en,324,1213,201
880,Pompeii,Robert  Harris,3.81,812974611,en,304,25729,1633
888,The Last Days of Pompeii,Edward Bulwer et al.,3.59,158715739,en,360,1124,67
899,Of Mice and Men,John Steinbeck et al.,3.86,582461464,en,160,2088,162
900,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,60554738,en,464,19305,1510
902,The Westing Game,Ellen Raskin,4.02,014240120,en,182,134362,8278
903,The Egypt Game,Zilpha Keatley Snyder,3.82,808553038,en,215,29160,1083
931,Memoirs of a Geisha,Arthur Golden,4.1,99498189,en,497,2075,254
932,Memoirs of a Geisha: A Portrait of the Film,David    James et al.,4.08,1557046832,en,144,142,8
933,Memoirs of a Geisha,Arthur Golden,4.1,99771519,en,493,3883,425
935,Geisha of Gion,Mineko Iwasaki et al.,3.93,074343059,en,334,1438,148
965,Ángeles y demonios (Robert Langdon #1),Dan Brown,3.88,849561877,spa,508,197,22
969,The Da Vinci Code,Dan Brown,3.82,076792603,en,467,1109,110
972,Da Vinci Code (Robert Langdon #2),Dan Brown et al.,3.82,2266144340,fre,744,347,14
975,Deception Point,Dan Brown,3.7,1416524800,en,736,4864,410
977,Deception Point,Dan Brown,3.7,552151769,en,585,3213,178
987,A Killing Rain (Louis Kincaid #6),P.J. Parrish,4.04,078601606,en,383,440,39
998,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley et al.,4.02,671015206,en,258,56189,2373
1005,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4.18,1585424331,en,320,88437,2305
1014,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike  Mason,3.57,977616657,en,256,170,14
1022,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,1563410907,en,288,249,16
1032,Trump: The Art of the Deal,Donald J. Trump et al.,3.65,345479173,en,384,11727,856
1052,The Richest Man in Babylon,George S. Clason,4.25,451205367,en,194,67697,2865
1059,Shibumi,Trevanian et al.,4.22,1400098033,en,480,9001,612
1068,1776,Peter Stone et al.,4.21,140481397,en,192,1269,30
1077,Gap Creek,Robert Morgan,3.73,1565122429,en,326,282,42
1099,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,3.74,141006870,en,384,793,75
1110,The Broker,John Grisham,3.78,385340540,en,422,70174,2245
1111,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.5,394720245,en,1344,9845,1109
1120,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips et al.,3.73,60193395,en,201,3806,275
1121,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke et al.,3.63,1579546013,en,288,398,63
1123,Eating for Life: Your Guide to Great Health Fat Loss and Increased Energy!,Bill Phillips,3.95,972018417,en,405,788,51
1130,The Warren Buffett Way,Robert G. Hagstrom et al.,4.12,471743674,en,245,218,17
1167,Junie B. Jones and a Little Monkey Business (Junie B. Jones #2),Barbara Park et al.,3.98,679838864,en,68,10723,591
1169,Monkey Business,Sarah Mlynowski,3.66,373250711,en,400,3250,68
1171,Liar's Poker,Michael  Lewis,4.15,140143459,en,256,22710,931
1191,Giada's Family Dinners,Giada De Laurentiis et al.,3.96,030723827,en,256,13866,73
1192,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,3.95,1400052580,en,256,38550,212
1193,Everyday Pasta,Giada De Laurentiis et al.,4.09,307346587,en,240,8719,54
1196,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence et al.,4.1,1400052386,en,256,3586,33
1197,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence et al.,4.05,609609971,en,304,1376,16
1198,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence et al.,3.92,1400052378,en,287,270,15
1204,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt et al.,3.96,8466625127,spa,250,185,23
1218,The Last Assassin (John Rain #5),Barry Eisler,4.25,399153594,en,338,179,22
1226,Life of Pi,Yann Martel,3.9,156030209,en,401,4242,672
1230,L'Histoire de Pi,Yann Martel et al.,3.9,828808392,fre,448,165,24
1234,Shadows and Wind: A View of Modern Vietnam,Robert Templer,3.48,140285970,en,400,101,8
1243,A Million Little Lies,James Pinocchio et al.,3.4,61171468,en,191,200,24
1246,The Leadership Challenge,James M. Kouzes et al.,4.04,787968331,en,458,865,41
1252,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4.13,446394599,en,193,5000,267
1265,Leadership,Rudolph W. Giuliani,3.72,316861014,en,397,1755,142
1274,Men Are from Mars Women Are from Venus,John Gray,3.54,60574216,en,368,126108,3115
1277,Men are from Mars Women are from Venus,John Gray,3.54,7152590,en,307,1057,121
1280,Men Are From Mars Women Are From Venus: A Practical Guide For Improving Communication and Getting What You Want,John Gray,3.54,722538448,en,286,100,9
1296,The Clan of the Cave Bear (Earth's Children #1),Jean M. Auel,4.04,517542021,en,468,471,63
1301,Moneyball: The Art of Winning an Unfair Game,Michael  Lewis,4.26,393324818,en,317,78308,4002
1303,The 48 Laws of Power,Robert Greene et al.,4.19,140280197,en,452,52500,2751
1305,Gates of Fire: An Epic Novel of the Battle of Thermopylae,Steven Pressfield,4.41,055338368,en,392,20649,1530
1306,Gates Of Fire,Steven Pressfield,4.41,553812165,en,523,316,31
1307,Fire Sea (The Death Gate Cycle #3),Margaret Weis et al.,4.06,553295411,en,414,15900,173
1312,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,3.58,812590104,en,721,143,5
1315,The Afghan Campaign,Steven Pressfield,3.96,038551641,en,354,2884,193
1317,Tides of War,Steven Pressfield,3.89,553381393,en,448,3285,150
1318,Last of the Amazons,Steven Pressfield,3.75,553382047,en,400,2083,121
1319,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield et al.,4.02,446691437,en,168,46883,4238
1326,Phaedrus and Letters VII and VIII,Plato et al.,4.12,140442758,en,160,216,19
1328,Phaedrus,Plato et al.,3.91,140449744,en,176,227,20
1330,Euthyphro. Apology. Crito. Phaedo. Phaedrus.,Plato et al.,4.36,674990404,mul,583,998,13
1354,Gorgias,Plato et al.,3.95,140449043,en,208,7840,180
1356,Lysis/Symposium/Gorgias,Plato et al.,4.39,674991842,en,560,426,5
1362,The Histories,Herodotus et al.,3.98,140449086,en,716,32923,558
1363,The Histories,Herodotus et al.,3.98,140446389,en,622,223,18
1365,The Histories,Herodotus et al.,3.98,192824252,en,772,265,39
1366,The Histories,Herodotus et al.,3.98,140440348,en,653,134,17
1368,The Histories,Herodotus et al.,3.98,375400613,en,816,125,10
1373,Iliad,Homer et al.,3.85,872203522,en,574,995,131
1374,The Iliad,Homer et al.,3.85,374529051,en,588,664,72
1375,The Iliad/The Odyssey,Homer et al.,4.03,147712556,en,1556,53185,367
1376,The Iliad,Homer et al.,3.85,140447946,en,462,1844,111
