373,Colombia
374,Netherlands
375,United States
376,Switzerland
377,China
378,United States
379,United States
380,United States
381,United States
382,Panama
383,Australia
384,United States
385,Gulf of Finland
386,United States
387,United States
388,Brazil
389,United States
390,Honduras
391,France
392,France
393,England
394,Germany
395,Egypt
396,United States
397,Boliva
398,France
399,United States
400,Atlantic Ocean
401,South Atlantic Ocean
402,China
403,Mexico
404,United States
405,United States
406,Trinidad
407,Italy
408,Switzerland
409,France
410,Switzerland
411,Australia
412,Sweden
413,Germany
414,Norway
415,Jersey
416,France
417,Mexico
418,United States
419,Colombia
420,Germany
421,Greece
422,United States
423,English Channel
424,Libya
425,United States
426,United States
427,Mexico
428,['?']
429,Germany
430,Germany
431,England
432,France
433,Near Moscow
434,French West Africa
435,England
436,United States
437,United States
438,United States
439,United States
440,China
441,United States
442,Mexico
443,United States
444,Algeria
445,United States
446,Australia
447,Gambia
448,France
449,United States
450,Germany
451,United States
452,Germany
453,Chile
454,New Guinea
455,Belgium
456,Sudan
457,Panama
458,China
459,United States
460,Argentina
461,Australia
462,Greece
463,Netherlands Indies
464,United States
465,Off Western Africa
466,Germany
467,Belgium
468,London
469,Italy
470,France
471,Czechoslovakia
472,Germany
473,United States
474,U.S. Samoa
475,Canada
476,United States
477,Russia
478,France
479,Mexico
480,Mediterranean Sea
481,France
482,Cailifornia
483,India
484,Australia
485,France
486,Italy
487,Mexico
488,New Zealand
489,United States
490,Brazil
491,United States
492,Canada
493,Germany
494,Tanganyika
495,Chile
496,United States
497,Italy
498,Romania
499,Near Bogota Colombia
500,Kenya
501,Pacific Ocean between Manila and Guam
502,Hungary
503,Japan
504,Mexico
505,Germany
506,Brazil
507,Romania
508,Italy
509,Japan
510,China
511,Australia
512,United States
513,Switzerland
514,Gambia
515,Germany
516,Australia
517,England
518,Jersey
519,Amsterdam
520,Canada
521,Gambia
522,Iraq
523,United States
524,Mexico
525,East China Sea
526,Japan
527,Netherlands
528,Australia
529,France
530,United States
531,Brazil
532,Australia
533,Atlantic Ocean between N.Y. and Bermuda
534,United States
535,France
536,Belgium
537,Colombia
538,United States
539,United States
540,Morocco
541,Mocambique
542,Morocco
543,Ecuador
544,Amsterdam
545,The Netherlands
546,Switzerland
547,Spain
548,Brazil
549,Denmark
550,India
551,Germany
552,North Sea
553,England
554,South of Gibraltar
555,Off Malta-Luqa
556,Morocco
557,Indonesia
558,Italy
559,Columbia
560,Gulf of Oman
561,Italy
562,Scotland
563,United States
564,Estonia
565,France
566,Gulf of Tonkin
567,Germany
568,Australia
569,Romania
570,United States
571,China
572,Germany
573,Bolivia
574,United States
575,Brazil
576,Germany
577,Mediterranean Sea
578,United States
579,Mediterranean Sea
580,Brazil
581,Hungary
582,China
583,United States
584,Canada
585,United States
586,Norway
587,South Africa
588,Atlantic Ocean
589,Romania
590,Sea of Japan
591,Scotland
592,Scotland
593,Brazil
594,France
595,Scotland
596,United States
597,bulgaria
598,United States
599,Canada
600,United States
601,United States
602,Indonesia
603,Timor
604,Timor
605,['?']
606,England
607,Australia
608,Indian Ocean
609,Australia
610,Australia
611,China
612,Australia
613,United States
614,United States
615,Italy
616,United States
617,Australia
618,England
619,Algeria
620,['?']
621,Trinidad
622,England
623,Scotland
624,Off West Africa
625,Algeria
626,Brazil
627,United States
628,China
629,Newfoundland
630,Romania
631,United States
632,Norway
633,Russia
634,Russia
635,United States
636,Austria
637,Canada
638,Portugal
639,Dutch Guyana
640, Atlantic Ocean
641,United States
642,Peru
643,Newfoundland
644,United States
645,Portugal
646,China
647,China
648,Australia
649,North Sea
650,New Guinea
651,Off the coast of France
652,United States
653,Australia
654,Sudan
655,Sudan
656,Gibraltar
657,Ireland
658,United States
659,Romania
660,Australia
661,China
662,Brazil
663,North Sea
664,United States
665,United States
666,India
667,United States
668,Canada
669,United States
670,Sweden
671,Eastern Libya
672,India
673,China
674,China
675,New Guinea
676,Scotland
677,China
678,Australia
679,United States
680,Yugoslavia
681,United States
682,Mozambique
683,China
684,Greece
685,New Guinea
686,United States
687,Yugoslavia
688,Norway
689,Canada
690,China
691,India
692,France
693,France
694,France
695,China
696,China
697,Brazil
698,United States
699,Papua New Guinea
700,North Atlantic Ocean
701,Scotland
702,Pacific Ocean
703,United States
704,Cuba
705,England
706,England
707,Scotland
708,Swden
709,Brazil
710,Yugoslavia
711,Australia
712,United States
713,United States
714,Brazil
715,France
716,India
717,Bosnia
718,Australia
719,Norway
720,Hungary
721,England
722,United States
723,United States
724,Norway
725,China
726,England
727,Kenya
728,Sweden
729,Nicaragua
730,China
731,United States
732,Atlantic Ocean
733,English Channel
734,India
735,Trinidad
736,United States
737,China
738,China
739,Indonesia
740,Australia
741,Italy
742,England
743,United States
744,Brazil
745,Morocco
746,Poland
747,United States
748,off Australia
749,China
750,United States
751,Australia
752,United States
753,Germany
754,Germany
755,England
756,Washington D.C.
757,New Guinea
758,England
759,France
760,New Guinea
761,Ivory Coast
762,China
763,Australia
764,England
765,India
766,United States
767,North Atlantic Ocean
768,Kenya
769,United States
770,United States
771,Mexico
772,Martinique
773,Mexico
774,United States
775,New Guinea
776,United States
777,Papua New Guinea
778,China
779,England
780,United States
781,France
782,Belgium
783,China
784,China
785,Atlantic Ocean
786,India
787,Peru
788,China
789,Germany
790,India
791,United States
792,United States
793,Italy
794,Himalayas
795,Libya
796,Italy
797,Philippines
798,New Guinea
799,England
800,France
801,Off the Florida coast
802,United States
803,Norway
804,French Equatorial Africa
805,Russia
806,United States
807,United States
808,China
809,Russia
810,France
811,United States
812,Canada
813,France
814,United States
815,Philippines
816,Canada
817,United States
818,Czechoslovakia
819,Tasmania
820,China
821,China
822,United States
823,Indian Ocean
824,Northern Ireland
825,Malta
826,China
827,Nicaragua
828,India
829,United States
830,United States
831,Norway
832,Italy
833,Panama
834,Nigeria
835,Off Malaya
836,France
837,United States
838,United States
839,China
840,Ecuador
841,United States
842,Off the Panama coast
843,Burma
844,Mexico
845,Norway
846,United States
847,Malta
848,France
849,United States
850,Egypt
851,Canada
852,Denmark
853,France
854,United States
855,Gambia
856,United States
857,Canada
858,Belgium
859,Newfoundland
860,Libya
861,China
862,Near Hong Kong International Airport
863,Scotland
864,Brazil
865,Newfoundland
866,Malaya
867,The Netherlands
868,United States
869,Morocco
870,United States
871,India
872,Egypt
873,France
874,Russia
875,United States
876,United States
877,Mexico
878,Netherlands
879,North Pacific Ocean
880,Costa Rica
881,Argentina
882,Iran
883,Japan
884,United States
885,Philippines
886,Atlantic Ocean
887,Brazil
888,United States
889,China
890,China
891,China
892,United States
893,Ireland
894,United States
895,Brazil
896,China
897,United States
898,England
899,China
900,United States
901,Mexico
902,Colombia
903,England
904,China
905,Hong Kong
906,Denmark
907,China
908,Portugal
909,United States
910,Spain
911,United States
912,Colombia
913,Italy
914,China
915,Pacific Ocean
916,USSR
917,Italy
918,Colombia
919,France
920,Colombia
921,Sri Lanka
922,Venezuela
923,Senegal
924,United States
925,Canada
926,Costa Rica
927,United States
928,Russia
929,United States
930,Japan
931,Iceland
932,United States
933,France
934,Brazil
935,United States
936,Syria
937,Gulf of Karkinitsky
938,French Cameroons
939,United States
940,France
941,Iran
942,Argentina
943,China
944,Argentina
945,North Pacific Ocean
946,United States
947,Sweden
948,Romania
949,United States
950,Persian Gulf
951,Norway
952,United States
953,800 miles east of Newfoundland
954,Spain
955,United States
956,United States
957,Greece
958,United States
959,India
960,Philippines
961,United States
962,France
963,United States
964,Italy
965,Romania
966,['?']
967,Yugoslavia
968,United States
969,Italy
970,United States
971,Labrador
972,United States
973,Russia
974,China
975,India
976,Mexico
977,England
978,France
979,United States
980,Algeria
981,Dominican Republic
982,United States
983,China
984,United States
985,NE of Bermuda
986,United States
987,Indonesia
988,Germany
989, Italy
990,France
991,Philippines
992,United States
993,Brazil
994,France
995,England
996,Iceland
997,United States
998,United States
999,Brazil
1000,Colombia
1001,France
1002,Germany
1003,Ireland
1004,Territory of New Guinea
1005,Near Irkutsk Russia
1006,France
1007,Belgian Congo (Zaire)
1008,South Africa
1009,United States
1010,England
1011,Russia
1012,Spain
1013,Isle of Man
1014,United States
1015,China
1016,Venezuela
1017,Belgium
1018,England
1019,French Indo-China
1020,Brazil
1021,Pacific Ocean between Hong Kong and Macao
1022,Canada
1023,China
1024,Argentina
1025,"['1', '200 miles off Dakar', ' Atlantic Ocean']"
1026,Pakistan
1027,New Zealand
1028,Venezuela
1029,United States
1030,Belgium Congo
1031,Australia
1032,Norway
1033,USSR
1034,Scotland
1035,New Zealand
1036,USSR
1037,Canada
1038,England
1039,United States
1040,Australia
1041,England
1042,Russia
1043,Pakistan
1044,China
1045,Italy
1046,Taiwan
1047,Colombia
1048,Greece
1049,Hong Kong
1050,Spain
1051,United States
1052,Italy
1053,United States
1054,Brazil
1055,United States
1056,Brazil
1057,Egypt
1058,India
1059,off Bermuda
1060,Scotland
1061,United States
1062,United States
1063,Newfoundland
1064,Libya
1065,Colombia
1066,Denmark
1067,Peru
1068,England
1069,Peru
1070,Hong Kong
1071,Australia
1072,Germany
1073,New Zealand
1074,Russia
1075,Italy
1076,England
1077,off the Philippine island of Elalat
1078,Russia
1079,Greece
1080,Brazil
1081,United States
1082,Italy
1083,Australia
1084,United States
1085,India
1086,India
1087,United States
1088,Russia
1089,United States
1090,Brazil
1091,Brazil
1092,Ecuador
1093,Oman
1094,Colombia
1095,Ireland
1096,England
1097,Manitoba
1098,Zaire
1099,Canada
1100,Mexico
1101,Argentina
1102,United States
1103,Azores
1104,United States
1105,United States
1106,India
1107,Norway
1108,Colombia
1109,United States
1110,France
1111,Brazil
1112,United States
1113,China
1114,China
1115,D.C.
1116,Pakistan
1117,Mexico
1118,France
1119,Pakistan
1120,Russia
1121,Spain
1122,Bolivia
1123,Madagascar
1124,Philippines
1125,Yukon Territory
1126,North Sea
1127,Czechoslovakia
1128,United States
1129,Vietnam
1130,Wales
1131,Turkey
1132,France
1133,India
1134,England
1135,Colombia
1136,Japan
1137,Ecuador
1138,Azores
1139,United States
1140,Colombia
1141,United States
1142,Brazil
1143,Atlantic Ocean off Florida
1144,Colombia
1145,Off Bahrain
1146,Off Bahrain
1147,United States
1148,Australia
1149,South Korea
1150,Morocco
1151,India
1152,Angola
1153,Japan
1154,Brazil
1155,Algeria
1156,Brazil
1157,Russia
1158,United States
1159,United States
1160,Malaysia
1161,Egypt
1162,United States
1163,Iran
1164,Marshall Islands
1165,Yugoslavia
1166,Sweden
1167,Japan
1168,Minnisota
1169,Morocco
1170,England
1171,England
1172,France
1173,United States
1174,France
1175,Indonesia
1176,United States
1177,Peru
1178,Bhutan
1179,Iran
1180,France
1181,French Equatorial Africa
1182,India
1183,Brazil
1184,Brazil
1185,Venezuela
1186,Philippines
1187,Canada
1188,Argentina
1189,South Africa
1190,Thailand
1191,United States
1192,United States
1193,Peru
1194,Italy
1195,Taiwan
1196,Iceland
1197,Portugal
1198,Nigeria
1199,Colombia
1200,United States
1201,Hong Kong
1202,Colombia
1203,Brazil
1204,Over the North Atlantic
1205,Argentina
1206,England
1207,Colombia
1208,United States
1209,United States
1210,Hong Kong
1211,United States
1212,United States
1213,United States
1214,France
1215, Brazil
1216,United States
1217,Brazil
1218,Colombia
1219,Liberia
1220,Yugoslavia
1221,United States
1222,England
1223,India
1224,Brazil
1225,New Guinea
1226,China
1227,United States
1228,Mali
1229,Bolivia
1230,Australia
1231,France
1232,Brazil
1233,United States
1234,Brazil
1235,Spain
1236,United States
1237,India
1238,Near Tachikawa Air Base
1239,Bolivia
1240,Mexico
1241,South Africa
1242,North Atlantic
1243,Canada
1244,Yugoslavia
1245,Guatemala
1246,United States
1247,France
1248,Poland
1249,Russia
1250,Egypt
1251,India
1252,Switzerland
1253,Mexico
1254,United States
1255,New Guinea
1256,United States
1257,Iran
1258,Russia
1259,United States
1260,United States
1261,United States
1262,India
1263,Madagascar
1264,Ireland
1265,Canada
1266,United States
1267,Belgian Congo
1268,Japan
1269,United States
1270,Italy
1271,India
1272,Cameroon
1273, Brazil
1274,France
1275,Philippines
1276,United States
1277,Canada
1278,Germany
1279,French West Africa
1280,Russia
1281,Venezuela
1282,Philippines
1283,United States
1284,Japan
1285,India
1286,United States
1287,United States
1288,Brazil
1289, India
1290,Norway
1291,Malaysia
1292,Brazil
1293,Brazil
1294,Mauritania
1295,Baltic Sea
1296,England
1297,England
1298,North Sea
1299,United States
1300,Brazil
1301,Brazil
1302,Italy
1303,West Pakistan
1304,Sudan
1305,England
1306,Panama
1307,Sudan
1308,Russia
1309,Scotland
1310,Brazil
1311,South Korea
1312,United States
1313,Chad
1314,United States
1315,South Korea
1316,United States
1317,United States
1318,United States
1319,United States
1320,Bugaria
1321,Bermuda
1322,United States
1323,United States
1324,Syria
1325,Venezuela
1326,Iran
1327,Taiwan
1328,Northern Ireland
1329,United States
1330,United States
1331,Italy
1332,Italy
1333,Canada
1334,Vietnam
1335,France
1336,Egypt
1337,United States
1338,Pakistan
1339,United States
1340,India
1341,Vietnam
1342,Newfoundland
1343,United States
1344,Brazil
1345,Tanganyika
1346,Brazil
1347,Jamaica
1348,Madagascar
1349,United States
1350,India
1351,Vietnam
1352,United States
1353,India
1354,England
1355,India
1356,Canada
1357,United States
1358,United States
1359,Netherlands
1360,Russia
1361,United States
1362,Chile
1363,Costa Rica
1364,French Indo-China
1365,Brazil
1366,Japan
1367,325 miles east of Wake Island
1368,United States
1369,North Korea
1370,Turkey
1371,United Arab Emirates
1372,Off Irish coast
1373,United States
1374,France
1375,United States
1376,Honduras
1377,Mexico
1378,United States
1379,Turkey
1380,United States
1381,Germany
1382,Vietnam
1383,United States
1384,Mexico
1385,Russia
1386,United States
1387,Russia
1388,Bolivia
1389,Scotland
1390,Spain
1391,India
1392,Egypt
1393,Guatemala
1394,Mariana Islands
1395,Switzerland
1396,Syria
1397,Afghanistan
1398,Turkey
1399,England
1400,Italy
1401,Colombia
1402,United States
1403,Italy
1404,Czechoslovakia
1405,United States
1406,Japan
1407,United States
1408,Malta
1409,India
1410,United States
1411,France
1412,Singapore
1413,South Vietnam
1414,Australia
1415,United States
1416,Mexico
1417,Turkey
1418,Vietnam
1419,Italy
1420,Canada
1421,Chile
1422,Laos
1423,Argentina
1424,India
1425,New Zealand
1426,Brazil
1427,Slovenia
1428,Brazil
1429,Vietnam
1430,England
1431,Brazil
1432,China
1433,United States
1434,Portugal
1435,Vietnam
1436,Laos
1437,United States
1438,North Sea
1439,Russia
1440,South Dekota
1441,Ireland
1442,Brazil
1443,Egypt
1444,Russia
1445,Italy
1446,Russia
1447,United States
1448,Australia
1449,Peru
1450,United States
1451,Laos
1452,Slovakia
1453,Venezuela
1454,United States
1455,United States
1456,Scotland
1457,Russia
1458,Russia
1459,United States
1460,Ireland
1461,United States
1462,Canada
1463,United States
1464,Colombia
1465,India
1466,Nigeria
1467,Italy
1468,United States
1469, Zimbabwe
1470,Argentina
1471,Brazil
1472,Mexic
1473,Mexico
1474,Colombia
1475,United States
1476,United States
1477,Off the Oregon coast
1478,United States
1479,United States
1480,Sarawak
1481,Cameroons
1482,Kenya
1483,Venezuela
1484,Canada
1485,Cameroon
1486,Paraguay
1487,Mexico
1488,Mexico
1489,United States
1490,Bulgaria
1491,United States
1492,Russia
1493,West Germany
1494,Brazil
1495,Nepal
1496,Burma (Myanmar)
1497,United States
1498,Cameroon
1499,Canada
1500,Libya
1501,HI)
1502,Canada
1503,Peru
1504,United States
1505,Austria
1506,United States
1507,Washingon
1508,United States
1509,Japan
1510,United States
1511,Brazil
1512,Russia
1513,United States
1514,Brazil
1515,United States
1516, Australia
1517,Canada
1518,Czechoslovakia
1519,France
1520,Canada
1521,Canada
1522,United States
1523,Malta
1524,Egypt
1525,Syria
1526,Pakistan
1527,India
1528,England
1529,Thailand
1530,India
1531,United States
1532,United States
1533,United States
1534,Brazil
1535,England
1536,Canada
1537,Nepal
1538,Guatemala
1539,Over North Carolina
1540,United States
1541,Nigeria
1542,United States
1543,United States
1544,United States
1545,Ireland
1546,Argentina
1547,Burma
1548,United States
1549,Jordan
1550,United States
1551,United States
1552,England
1553,Over the Pacific Ocean
1554,India
1555,Over the Mediterranean Sea
1556,England
1557,Norway
1558,Nicaragua
1559,Colombia
1560,Switzerland
1561,France
1562,Venezuela
1563,Colombia
1564,Canada
1565,France
1566,Germany
1567,Italy
1568,Saudi Arabia
1569,United States
1570,Argentina
1571,Nicaragua
1572,France
1573,United States
1574,United States
1575,South Korea
1576,United States
1577,Japan
1578,England
1579,Colombia
1580,England
1581,Philippines
1582,Bolivia
1583,Over the North Pacific Ocean
1584,Brazil
1585,Algeria
1586,Brazil
1587,Mexico
1588,Jordan
1589,Iraq
1590,England
1591,India
1592,Spain
1593,Greenland
1594,Argentina
1595,India
1596,Russia
1597,Switzerland
1598,United States
1599,Canada
1600,Australia
1601,Pakistan
1602,Canada
1603,Taiwan (Formosa)
1604,Indonesia
1605,United States
1606,Canada
1607,Denmark
1608,India
1609,Honduras
1610,Venezuela
1611,United States
1612, Uruguay
1613,India
1614,Scotland
1615,Russia
1616,Lebanon
1617,Brazil
1618,Ireland
1619,Spain
1620,Mexico
1621,West Germany
1622,Russia
1623,England
1624,Pacific Ocean
1625,Spain
1626,England
1627,New Zealand
1628,Argentina
1629,Canada
1630,Philippines
1631,Russia
1632,United States
1633,England
1634,Argentina
1635,Brazil
1636,Bolivia
1637,Brazil
1638,United States
1639,Germany
1640,Italy
1641,Egypt
1642,French Polynesia
1643,Azores
1644,England
1645,Okinawa
1646,Egypt
1647,United States
1648,Nepal
1649,United States
1650,United States
1651,Ecuador
1652,United States
1653,Ecuador
1654,Spain
1655,United States
1656,India
1657,France
1658,Morocco
1659,United States
1660,India
1661,Algeria
1662,Brazil
1663,Philippines
1664,Mexico
1665,United States
1666,Russia
1667,Brazil
1668,India
1669,United States
1670,Baangladesh
1671,Libya
1672,Brazil
1673,Japan
1674,Ireland
1675,United States
1676,Russia
1677,England
1678,Off Guam
1679,Russia
1680,Brazil
1681,Russia
1682,Washington DC
1683,Japan
1684,France
1685,Russia
1686,Over the Mediterranean Sea
1687,United States
1688,Venezuela
1689,Bolivia
1690,Russia
1691, Canada
1692,Italy
1693,Cuba
1694,Italy
1695,Bolivia
1696,North Atlantic Ocean
1697,United States
1698,Spain
1699,Uzbekstan
1700,England
1701,Zimbabwe)
1702,Brazil
1703,Guatemala
1704,United States
1705,Brazil
1706,Brazil
1707,United States
1708,Argentina
1709,Russia
1710,Venezuela
1711,Jordan
1712,Italy
1713,United States
1714,NY
1715,United States
1716,England
1717,Chile
1718,Nicaragua
1719,India
1720,Spain
1721,Central African Republic
1722,India
1723,United States
1724,Mexico
1725,Turkey
1726,Spain
1727,Spain
1728,United States
1729,United States
1730,Peru
1731,Aregntina
1732,Peru
1733,Nicaragua
1734,United States
1735,Ontario
1736,Peru
1737,Italy
1738,Okinawa
1739,India
1740,Pakistan
1741,United States
1742,Spain
1743,Paraguay
1744,United States
1745,Mexico
1746,Honduras
1747,Brazil
1748,United States
1749,France
1750,United States
1751,Suriname
1752,Russia
1753,United States
1754,Greece
1755,United States
1756,Canada
1757,USSR
1758,Gulf of Mexico
1759,Lebanon
1760,United States
1761,United States
1762,Colombia
1763,USSR
1764,United States
1765,Italy
1766,Brazil
1767,Indonesia
1768,Bolivia
1769,India
1770,United States
1771,Gulf of Sirte
1772,United States
1773,Turkey
1774,Jamacia
1775,Australia
1776,Bolivia
1777,Brazil
1778,USSR
1779,Ireland
1780, Ukraine
1781,Colombia
1782,Japan
1783,United States
1784,Colombia
1785,Nicaragua
1786,Brazil
1787,Taiwan
1788,Newfoundland
1789,Colombia
1790,United States
1791,Belgian Congo
1792,Venezuela
1793,Sudan
1794,Argentina
1795,United States
1796,United States
1797,Qld. Australia
1798,United States
1799,Brazil
1800,United States
1801,Persian Gulf
1802,Ecuador
1803,Philippines
1804,Ethiopia
1805,Zaire
1806,Russia
1807,United States
1808,Italy
1809,Bolivia
1810,Ukraine
1811,Morocco
1812,USSR
1813,Greece
1814,Senegal
1815,Russia
1816,Uruguay
1817,Mariana Islands
1818,Okinawa
1819,Quebec Canada
1820,Russia
1821,Mexico
1822,Italy
1823,United States
1824,Italy
1825,United States
1826,Russia
1827,United States
1828,United States
1829,United States
1830,Nepal
1831,Ecuador
1832,Philippines
1833,Russia
1834,Brazil
1835,Argentina
1836,United States
1837,West Germany
1838,Philippines
1839,Russia
1840,Czechoslovakia
1841,Finland
1842,New York (Idlewild)
1843,Midway Island Naval Air Station
1844,Indonesia
1845,Azores
1846,United States
1847,Indonesia
1848,Belgium
1849,Venezuela
1850,Brazil
1851,Germany
1852,Chile
1853,Hong Kong
1854,Algeria
1855,United States
1856,Singapore
1857,Portugal
1858,Egypt
1859,Cameroon
1860,Nigeria
1861,Argentina
1862,Russia
1863,USSR
1864,United States
1865,Morocco
1866,Argentina
1867,United States
1868,Hungary
1869,Norway
1870,Laos
1871,Greenland
1872,United States
1873,Ethiopia
1874,Costa Rica
1875,Brazil
1876,Ireland
1877,Morocco
1878,United States
1879,Zambia
1880,Turkey
1881,France
1882,Libya
1883,Guernsey
1884,Brazil
1885,United States
1886,Off Puerto Rico
1887,New Zealand
1888,Sao Tomé
1889,Brazil
1890,Australia
1891,Germany
1892,Belgium
1893,Nicaragua
1894,Russia
1895,Turkey
1896,United States
1897,Indonesia
1898,Russia
1899,Ethiopia
1900,Bolivia
1901,USSR
1902,Peru
1903,Venezuela
1904,Colombia
1905,United States
1906,Cameroon
1907,South Africa
1908,Turkey
1909,Italy
1910,France
1911,Philippine Sea
1912,United States
1913,Algeria
1914,Cuba
1915,Colombia
1916,Near Hong Kong
1917,Colombia
1918,England
1919,Burma
1920,Brazil
1921,Greenland
1922,Egypt
1923,Kenya
1924,United States
1925,West Germany
1926,Russia
1927,France
1928,Bulgaria
1929,West Indies
1930,Russia
1931,USSR
1932,USSR
1933,India
1934,Italy
1935,Pakistan
1936,India
1937,Thailand
1938,United States
1939,Russia
1940,France
1941,Nepal
1942,Brazil
1943,Colombia
1944,Peru
1945,USSR
1946,Japan
1947,United States
1948,Bolivia
1949,United States
1950,Czechoslovakia
1951,Russia
1952,India
1953,North Atlantic Ocean
1954,Czechoslovakia
1955,Canada
1956,Spain
1957,Philippines
1958,United States
1959,Russia
1960,South Vietnam
1961,Japan
1962,United States
1963,France
1964,Sao Tomé & Principe
1965,Brazil
1966,Peru
1967,United States
1968,Colombia
1969,Brazil
1970,United States
1971,Poland
1972,Okinawa
1973,Brazil
1974,The Netherlands
1975,France
1976,United States
1977,Brazil
1978,United States
1979,United States
1980,United States
1981,United States
1982,Turkey
1983,United States
1984,Russia
1985,United States
1986,United States
1987,Philippines
1988,Turkmenistan
1989,Tennesee
1990,Peru
1991,Iran
1992,Italy
1993,Japan
1994,Italy
1995,Russia
1996,Norway
1997,Brazil
1998,Cameroon
1999,Egypt
2000,United States
2001,India
2002,Burma
2003,Chile
2004,Hungary
2005,West Germany
2006,Brazil
2007,United States
2008,New Zealand
2009,Russia
2010,Madagascar
2011,Laos
2012,India
2013,South Africa
2014,France
2015,United States
2016,Japan
2017,Russia
2018,Russia
2019,United States
2020,Northeast Laos
2021,Switzerland
2022,France
2023,India
2024,Deleware
2025,Colombia
2026,France
2027,United States
2028,Egypt
2029,Russia
2030,England
2031,Finland
2032,Canada
2033,United States
2034,United States
2035,Afghanistan
2036,Egypt
2037,United States
2038,Argentina
2039,United States
2040,United States
2041,Turkey
2042,Bolivia
