id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,Country,Country_id,Ligue
3259,England,England Premier League,2012/2013,10,2012-11-03 00:00:00,1229196,Fulham,Everton,2,2,Mark Schwarzer,Sascha Riether,Aaron Hughes,Brede Hangeland,John Arne Riise,Damien Duff,Mahamadou Diarra,Chris Baird,Alex Kacaniklic,Dimitar Berbatov,Bryan Ruiz,Tim Howard,Seamus Coleman,Johnny Heitinga,Phil Jagielka,Leighton Baines,Kevin Mirallas,Philip Neville,Leon Osman,Steven Pienaar,Marouane Fellaini,Nikica Jelavic,2.75,3.4,2.5,2.65,3.25,2.6,2.5,3.3,2.65,2.62,3.3,2.6,2.82,3.5,2.63,2.62,3.4,2.6,2.75,3.4,2.5,2.75,3.4,2.62,2.65,3.25,2.6,2.62,3.25,2.62,England,1729,England Premier League
3260,England,England Premier League,2012/2013,10,2012-11-04 00:00:00,1229197,Liverpool,Newcastle United,1,1,Bradley Jones,Andre Wisdom,Martin Skrtel,Daniel Agger,Jose Enrique,Steven Gerrard,Joe Allen,Nuri Sahin,Suso,Luis Suarez,Raheem Sterling,Tim Krul,Vurnon Anita,Steven Taylor,Fabricio Coloccini,Davide Santon,Yohan Cabaye,James Perch,Jonas Gutierrez,Hatem Ben Arfa,Papiss Cisse,Demba Ba,1.57,4.0,6.0,1.6,4.0,6.0,1.55,3.9,5.6,1.57,3.75,6.0,1.54,4.39,6.89,1.55,4.0,6.0,1.57,4.0,6.0,1.57,4.2,6.5,1.6,4.0,6.0,1.62,3.8,5.5,England,1729,England Premier League
3261,England,England Premier League,2012/2013,10,2012-11-03 00:00:00,1229198,Manchester United,Arsenal,2,1,David De Gea,Rafael,Rio Ferdinand,Jonny Evans,Patrice Evra,Antonio Valencia,Michael Carrick,Tom Cleverley,Ashley Young,Wayne Rooney,Robin van Persie,Vito Mannone,Bacary Sagna,Per Mertesacker,Thomas Vermaelen,Andre Santos,Mikel Arteta,Jack Wilshere,Aaron Ramsey,Santi Cazorla,Lukas Podolski,Olivier Giroud,1.7,3.8,5.0,1.7,4.0,5.0,1.65,3.6,5.1,1.67,3.75,5.0,1.74,4.06,5.07,1.67,4.0,4.8,1.67,3.75,5.0,1.75,3.8,5.25,1.7,4.0,5.0,1.62,3.8,5.5,England,1729,England Premier League
3262,England,England Premier League,2012/2013,10,2012-11-03 00:00:00,1229199,Norwich City,Stoke City,1,0,John Ruddy,Steven Whittaker,Michael Turner,Sebastien Bassong,Javier Garrido,Robert Snodgrass,Alexander Tettey,Bradley Johnson,Anthony Pilkington,Wesley Hoolahan,Grant Holt,Asmir Begovic,Geoff Cameron,Robert Huth,Ryan Shawcross,Andy Wilkinson,Jonathan Walters,Charlie Adam,Steven Nzonzi,Michael Kightly,Dean Whitehead,Peter Crouch,2.6,3.3,2.75,2.6,3.3,2.8,2.6,3.2,2.6,2.6,3.25,2.7,2.67,3.36,2.87,2.6,3.2,2.75,2.6,3.3,2.75,2.62,3.3,2.88,2.6,3.3,2.8,2.62,3.25,2.62,England,1729,England Premier League
3263,England,England Premier League,2012/2013,10,2012-11-04 00:00:00,1229200,Queens Park Rangers,Reading,1,1,Julio Cesar,Jose Bosingwa,Anton Ferdinand,Ryan Nelsen,Armand Traore,Jamie Mackie,Esteban Granero,Samba Diakite,Adel Taarabt,Junior Hoilett,Djibril Cisse,Alex McCarthy,Chris Gunter,Sean Morrison,Kaspars Gorkss,Nicky Shorey,Garath McCleary,Mikele Leigertwood,Jay Tabb,Jobi McAnuff,Jason Roberts,Noel Hunt,1.8,3.6,4.5,1.85,3.5,4.1,1.95,3.35,3.7,1.83,3.5,4.33,1.83,3.86,4.68,1.83,3.6,4.2,1.83,3.75,4.0,1.83,3.8,4.6,1.85,3.5,4.1,1.83,3.5,4.33,England,1729,England Premier League
3264,England,England Premier League,2012/2013,10,2012-11-03 00:00:00,1229201,Sunderland,Aston Villa,0,1,Simon Mignolet,Phil Bardsley,John O'Shea,Carlos Cuellar,Jack Colback,Adam Johnson,Lee Cattermole,Craig Gardner,Sebastian Larsson,Steven Fletcher,Stephane Sessegnon,Brad Guzan,Matthew Lowton,Ron Vlaar,Ciaran Clark,Joseph Bennett,Andreas Weimann,Stephen Ireland,Ashley R. Westwood,Barry Bannan,Gabriel Agbonlahor,Christian Benteke,2.1,3.3,3.6,2.0,3.25,3.8,2.0,3.3,3.6,1.95,3.3,4.0,2.16,3.41,3.79,2.0,3.25,4.0,2.1,3.3,3.6,2.15,3.3,3.9,2.0,3.25,3.8,1.91,3.4,4.0,England,1729,England Premier League
3265,England,England Premier League,2012/2013,10,2012-11-03 00:00:00,1229202,Swansea City,Chelsea,1,1,Gerhard Tremmel,Angel Rangel,Garry Monk,Ashley Williams,Ben Davies,Wayne Routledge,Leon Britton,Jonathan De Guzman,Sung-Yueng Ki,Pablo Hernandez,Michu,Petr Cech,Cesar Azpilicueta,Gary Cahill,Branislav Ivanovic,Ashley Cole,Oriol Romeu,John Obi Mikel,Victor Moses,Oscar,Eden Hazard,Fernando Torres,4.5,3.6,1.8,4.5,3.6,1.75,4.2,3.5,1.8,5.0,3.75,1.67,4.63,3.8,1.85,4.2,3.75,1.8,4.8,3.8,1.73,4.8,3.6,1.85,4.5,3.6,1.75,5.0,3.8,1.67,England,1729,England Premier League
3266,England,England Premier League,2012/2013,10,2012-11-03 00:00:00,1229204,Tottenham Hotspur,Wigan Athletic,0,1,Brad Friedel,Kyle Walker,William Gallas,Steven Caulker,Jan Vertonghen,Sandro,Tom Huddlestone,Aaron Lennon,Clint Dempsey,Gareth Bale,Jermain Defoe,Ali Al-Habsi,Ivan Ramis,Gary Caldwell,Maynor Figueroa,Emmerson Boyce,James McCarthy,Ben Watson,Jean Beausejour,Shaun Maloney,Arouna Kone,Franco Di Santo,1.5,4.33,6.5,1.44,4.33,7.0,1.4,4.4,7.3,1.44,4.33,7.0,1.5,4.56,7.45,1.44,4.33,7.0,1.4,4.5,7.5,1.53,4.4,7.0,1.44,4.33,7.0,1.4,4.5,7.5,England,1729,England Premier League
3267,England,England Premier League,2012/2013,10,2012-11-05 00:00:00,1229205,West Bromwich Albion,Southampton,2,0,Ben Foster,Billy Jones,Gareth McAuley,Jonas Olsson,Liam Ridgewell,Youssuf Mulumbu,Claudio Yacob,Peter Odemwingie,Zoltan Gera,Graham Dorrans,Shane Long,Paulo Gazzaniga,Nathaniel Clyne,Maya Yoshida,Jose Fonte,Daniel Fox,Gaston Ramirez,Steven Davis,Morgan Schneiderlin,Adam Lallana,Jay Rodriguez,Rickie Lambert,1.73,3.75,4.75,1.75,3.6,5.25,1.75,3.5,4.5,1.75,3.75,4.5,1.76,4.07,4.82,1.75,3.4,5.0,1.67,3.8,5.0,1.73,4.0,5.0,1.75,3.6,5.25,1.7,3.6,5.0,England,1729,England Premier League
3268,England,England Premier League,2012/2013,10,2012-11-03 00:00:00,1229206,West Ham United,Manchester City,0,0,Jussi Jaaskelainen,Joey O'Brien,James Collins,Winston Reid,George McCartney,Mark Noble,Mohamed Diame,Kevin Nolan,Yossi Benayoun,Andy Carroll,Matt Jarvis,Joe Hart,Kolo Toure,Vincent Kompany,Matija Nastasic,Gael Clichy,Yaya Toure,Gareth Barry,Samir Nasri,Carlos Tevez,Mario Balotelli,Edin Dzeko,5.0,3.8,1.7,5.0,3.8,1.65,4.7,3.6,1.7,5.0,3.75,1.67,5.18,3.98,1.74,4.8,3.8,1.7,4.5,3.8,1.73,5.2,4.0,1.73,5.0,3.8,1.65,4.5,3.75,1.73,England,1729,England Premier League
3269,England,England Premier League,2012/2013,11,2012-11-10 00:00:00,1229208,Arsenal,Fulham,3,3,Vito Mannone,Bacary Sagna,Laurent Koscielny,Per Mertesacker,Thomas Vermaelen,Francis Coquelin,Mikel Arteta,Theo Walcott,Santi Cazorla,Lukas Podolski,Olivier Giroud,Mark Schwarzer,Sascha Riether,Aaron Hughes,Brede Hangeland,John Arne Riise,Ashkan Dejagah,Chris Baird,Steve Sidwell,Kieran Richardson,Bryan Ruiz,Dimitar Berbatov,1.53,4.2,6.0,1.57,4.1,6.25,1.5,4.0,6.1,1.5,4.0,6.5,1.56,4.4,6.48,1.57,3.5,7.0,1.5,4.33,6.25,1.57,4.3,6.5,1.57,4.1,6.25,1.57,4.0,5.5,England,1729,England Premier League
3270,England,England Premier League,2012/2013,11,2012-11-10 00:00:00,1229209,Aston Villa,Manchester United,2,3,Brad Guzan,Matthew Lowton,Ron Vlaar,Ciaran Clark,Enda Stevens,Ashley R. Westwood,Stephen Ireland,Barry Bannan,Andreas Weimann,Christian Benteke,Gabriel Agbonlahor,David De Gea,Rafael,Chris Smalling,Rio Ferdinand,Patrice Evra,Michael Carrick,Paul Scholes,Antonio Valencia,Wayne Rooney,Ashley Young,Robin van Persie,7.0,4.5,1.44,7.0,4.0,1.48,6.1,4.0,1.5,6.5,4.0,1.5,7.1,4.69,1.5,7.0,4.0,1.5,6.5,4.33,1.5,7.0,4.6,1.5,7.0,4.0,1.48,6.0,4.33,1.5,England,1729,England Premier League
3271,England,England Premier League,2012/2013,11,2012-11-11 00:00:00,1229210,Chelsea,Liverpool,1,1,Petr Cech,Cesar Azpilicueta,Branislav Ivanovic,John Terry,Ryan Bertrand,John Obi Mikel,Ramires,Eden Hazard,Oscar,Juan Mata,Fernando Torres,Bradley Jones,Andre Wisdom,Jamie Carragher,Daniel Agger,Glen Johnson,Joe Allen,Steven Gerrard,Raheem Sterling,Nuri Sahin,Jose Enrique,Luis Suarez,1.95,3.5,4.0,1.95,3.7,3.9,1.85,3.45,4.0,1.91,3.4,4.0,2.01,3.77,3.88,2.0,3.2,4.0,1.95,3.6,3.8,1.95,3.7,3.9,1.95,3.7,3.9,1.91,3.4,4.0,England,1729,England Premier League
3272,England,England Premier League,2012/2013,11,2012-11-10 00:00:00,1229211,Everton,Sunderland,2,1,Tim Howard,Seamus Coleman,Johnny Heitinga,Phil Jagielka,Leighton Baines,Kevin Mirallas,Leon Osman,Philip Neville,Steven Pienaar,Marouane Fellaini,Nikica Jelavic,Simon Mignolet,Craig Gardner,John O'Shea,Carlos Cuellar,Danny Rose,Adam Johnson,Sebastian Larsson,Jack Colback,James McClean,Stephane Sessegnon,Steven Fletcher,1.44,4.2,8.0,1.48,3.9,7.25,1.55,3.9,5.6,1.5,4.0,7.0,1.48,4.46,8.21,1.5,3.75,7.5,1.44,4.0,8.0,1.45,4.4,7.5,1.48,3.9,7.25,1.44,4.0,8.0,England,1729,England Premier League
3273,England,England Premier League,2012/2013,11,2012-11-11 00:00:00,1229212,Manchester City,Tottenham Hotspur,2,1,Joe Hart,Pablo Zabaleta,Vincent Kompany,Matija Nastasic,Gael Clichy,Yaya Toure,Gareth Barry,David Silva,Carlos Tevez,Aleksandar Kolarov,Sergio Aguero,Brad Friedel,Kyle Walker,William Gallas,Steven Caulker,Jan Vertonghen,Sandro,Tom Huddlestone,Aaron Lennon,Clint Dempsey,Gareth Bale,Emmanuel Adebayor,1.57,4.0,6.0,1.65,4.2,5.25,1.6,3.7,5.4,1.62,3.75,5.5,1.59,4.4,6.12,1.62,3.75,5.5,1.57,4.0,5.8,1.6,4.3,6.0,1.65,4.2,5.25,1.62,3.8,5.5,England,1729,England Premier League
3274,England,England Premier League,2012/2013,11,2012-11-11 00:00:00,1229213,Newcastle United,West Ham United,0,1,Tim Krul,Danny Simpson,Steven Taylor,Mike Williamson,Davide Santon,Hatem Ben Arfa,Yohan Cabaye,Jonas Gutierrez,Shane Ferguson,Papiss Cisse,Demba Ba,Jussi Jaaskelainen,Joey O'Brien,Winston Reid,James Tomkins,George McCartney,Yossi Benayoun,Mohamed Diame,Mark Noble,Matt Jarvis,Kevin Nolan,Andy Carroll,1.95,3.6,3.8,1.95,3.4,3.8,1.85,3.45,4.0,1.91,3.4,4.0,2.04,3.66,3.89,2.05,3.1,4.0,2.0,3.5,3.75,2.05,3.6,3.9,1.95,3.4,3.8,1.91,3.4,4.0,England,1729,England Premier League
3275,England,England Premier League,2012/2013,11,2012-11-10 00:00:00,1229214,Reading,Norwich City,0,0,Adam Federici,Chris Gunter,Sean Morrison,Kaspars Gorkss,Nicky Shorey,Garath McCleary,Mikele Leigertwood,Jay Tabb,Jobi McAnuff,Jason Roberts,Noel Hunt,John Ruddy,Steven Whittaker,Michael Turner,Sebastien Bassong,Javier Garrido,Robert Snodgrass,Alexander Tettey,Bradley Johnson,Anthony Pilkington,Wesley Hoolahan,Grant Holt,2.25,3.4,3.2,2.25,3.3,3.1,2.1,3.3,3.3,2.2,3.4,3.2,2.27,3.59,3.32,2.3,3.1,3.3,2.2,3.5,3.2,2.25,3.5,3.25,2.25,3.3,3.1,2.25,3.25,3.2,England,1729,England Premier League
3276,England,England Premier League,2012/2013,11,2012-11-10 00:00:00,1229215,Southampton,Swansea City,1,1,Paulo Gazzaniga,Nathaniel Clyne,Maya Yoshida,Jose Fonte,Luke Shaw,Jason Puncheon,Jack Cork,Morgan Schneiderlin,Adam Lallana,Rickie Lambert,Gaston Ramirez,Gerhard Tremmel,Angel Rangel,Garry Monk,Ashley Williams,Ben Davies,Sung-Yueng Ki,Leon Britton,Jonathan De Guzman,Pablo Hernandez,Michu,Wayne Routledge,2.38,3.5,2.88,2.4,3.4,2.8,2.4,3.3,2.75,2.38,3.3,2.9,2.4,3.64,3.04,2.5,3.2,2.88,2.4,3.5,2.88,2.45,3.5,2.9,2.4,3.4,2.8,2.38,3.5,2.8,England,1729,England Premier League
3277,England,England Premier League,2012/2013,11,2012-11-10 00:00:00,1229216,Stoke City,Queens Park Rangers,1,0,Asmir Begovic,Geoff Cameron,Robert Huth,Ryan Shawcross,Andy Wilkinson,Steven Nzonzi,Glenn Whelan,Jonathan Walters,Charlie Adam,Matthew Etherington,Peter Crouch,Julio Cesar,Jose Bosingwa,Anton Ferdinand,Ryan Nelsen,Armand Traore,Esteban Granero,Samba Diakite,Alejandro Faurlin,Junior Hoilett,Adel Taarabt,Djibril Cisse,1.91,3.4,4.2,1.85,3.4,4.25,1.75,3.5,4.5,1.91,3.4,4.0,1.95,3.55,4.42,2.0,3.2,4.0,1.91,3.5,4.0,1.91,3.5,4.5,1.85,3.4,4.25,1.83,3.4,4.5,England,1729,England Premier League
3278,England,England Premier League,2012/2013,11,2012-11-10 00:00:00,1229217,Wigan Athletic,West Bromwich Albion,1,2,Ali Al-Habsi,Ivan Ramis,Gary Caldwell,Maynor Figueroa,Emmerson Boyce,James McCarthy,Ben Watson,Jean Beausejour,Arouna Kone,Franco Di Santo,Shaun Maloney,Boaz Myhill,Billy Jones,Gareth McAuley,Jonas Olsson,Liam Ridgewell,Youssuf Mulumbu,Claudio Yacob,Romelu Lukaku,James Morrison,Chris Brunt,Shane Long,2.3,3.4,3.1,2.35,3.3,3.2,2.35,3.3,2.85,2.3,3.3,3.0,2.38,3.46,3.22,2.4,3.1,3.1,2.3,3.4,3.0,2.38,3.4,3.2,2.35,3.3,3.2,2.3,3.4,3.0,England,1729,England Premier League
3279,England,England Premier League,2012/2013,12,2012-11-17 00:00:00,1229218,Arsenal,Tottenham Hotspur,5,2,Wojciech Szczesny,Bacary Sagna,Per Mertesacker,Laurent Koscielny,Thomas Vermaelen,Mikel Arteta,Jack Wilshere,Theo Walcott,Santi Cazorla,Lukas Podolski,Olivier Giroud,Hugo Lloris,Kyle Walker,William Gallas,Jan Vertonghen,Kyle Naughton,Aaron Lennon,Tom Huddlestone,Sandro,Gareth Bale,Jermain Defoe,Emmanuel Adebayor,1.91,3.75,3.8,1.95,3.7,3.9,2.0,3.3,3.6,1.95,3.6,3.6,1.93,3.83,4.18,1.95,3.4,4.0,1.95,3.75,3.8,1.92,3.75,4.1,1.95,3.7,3.9,1.91,3.6,3.75,England,1729,England Premier League
3280,England,England Premier League,2012/2013,12,2012-11-18 00:00:00,1229219,Fulham,Sunderland,1,3,Mark Schwarzer,Sascha Riether,Aaron Hughes,Brede Hangeland,John Arne Riise,Damien Duff,Steve Sidwell,Georgios Karagounis,Alex Kacaniklic,Bryan Ruiz,Dimitar Berbatov,Simon Mignolet,Phil Bardsley,Carlos Cuellar,John O'Shea,Danny Rose,Adam Johnson,Lee Cattermole,Jack Colback,Sebastian Larsson,Stephane Sessegnon,Steven Fletcher,1.67,3.75,5.25,1.75,3.6,5.25,1.75,3.5,4.5,1.73,3.5,5.0,1.74,3.94,5.2,1.73,3.6,5.0,1.73,3.8,4.8,1.73,3.9,5.2,1.75,3.6,5.25,1.67,3.75,5.0,England,1729,England Premier League
3281,England,England Premier League,2012/2013,12,2012-11-17 00:00:00,1229220,Liverpool,Wigan Athletic,3,0,Pepe Reina,Andre Wisdom,Martin Skrtel,Daniel Agger,Glen Johnson,Steven Gerrard,Joe Allen,Jose Enrique,Raheem Sterling,Luis Suarez,Suso,Ali Al-Habsi,Ivan Ramis,Gary Caldwell,Maynor Figueroa,Emmerson Boyce,James McCarthy,Ben Watson,Jean Beausejour,Arouna Kone,Franco Di Santo,Shaun Maloney,1.44,4.33,7.5,1.44,4.33,7.0,1.45,4.0,7.0,1.44,4.33,7.0,1.49,4.7,7.49,1.44,4.33,7.5,1.44,4.5,7.0,1.45,4.6,7.5,1.44,4.33,7.0,1.4,4.5,7.5,England,1729,England Premier League
3282,England,England Premier League,2012/2013,12,2012-11-17 00:00:00,1229221,Manchester City,Aston Villa,5,0,Joe Hart,Maicon,Vincent Kompany,Matija Nastasic,Gael Clichy,Yaya Toure,Gareth Barry,Samir Nasri,Carlos Tevez,David Silva,Sergio Aguero,Brad Guzan,Matthew Lowton,Ron Vlaar,Ciaran Clark,Enda Stevens,Barry Bannan,Ashley R. Westwood,Gabriel Agbonlahor,Stephen Ireland,Andreas Weimann,Christian Benteke,1.2,6.5,15.0,1.22,6.5,10.5,1.2,5.8,13.0,1.22,6.0,12.0,1.22,7.49,15.51,1.22,6.0,13.0,1.2,6.5,15.0,1.2,7.5,15.0,1.22,6.5,10.5,1.22,6.0,12.0,England,1729,England Premier League
3283,England,England Premier League,2012/2013,12,2012-11-17 00:00:00,1229222,Newcastle United,Swansea City,1,2,Tim Krul,Danny Simpson,Steven Taylor,Mike Williamson,Davide Santon,Hatem Ben Arfa,Vurnon Anita,Cheik Tiote,Shane Ferguson,Demba Ba,Sammy Ameobi,Gerhard Tremmel,Angel Rangel,Ashley Williams,Garry Monk,Ben Davies,Jonathan De Guzman,Leon Britton,Nathan Dyer,Michu,Pablo Hernandez,Itay Shechter,1.91,3.6,4.0,1.87,3.5,4.0,1.8,3.5,4.2,1.83,3.5,4.33,1.98,3.68,4.08,1.95,3.4,4.0,1.91,3.6,4.0,1.92,3.6,4.2,1.87,3.5,4.0,1.83,3.5,4.33,England,1729,England Premier League
