Outlier,constructorId,driverId,grid,laps,number,points,position,raceId,resultId
driverId,144,751,12,16,121,0,7,822,19774
driverId,144,724,15,16,125,0,8,822,19775
driverId,147,752,22,15,124,0,9,822,19776
driverId,144,753,8,14,128,0,11,822,19778
driverId,145,709,29,14,135,0,12,822,19779
driverId,147,712,9,7,123,0,14,822,19781
driverId,133,738,14,6,120,0,15,822,19782
driverId,144,750,19,5,126,0,16,822,19783
driverId,145,754,25,5,110,0,17,822,19784
driverId,145,715,30,5,130,0,18,822,19785
driverId,105,748,26,4,116,0,19,822,19786
driverId,145,710,23,3,136,0,20,822,19787
driverId,6,755,24,3,118,0,21,822,19788
driverId,152,749,21,2,114,0,22,822,19789
driverId,144,756,7,1,127,0,24,822,19791
driverId,144,757,20,1,129,0,28,822,19795
driverId,6,722,27,1,104,0,29,822,19796
driverId,105,746,16,0,115,0,30,822,19797
driverId,133,708,10,85,28,0,7,823,19804
driverId,133,758,14,70,30,0,12,823,19809
driverId,125,744,13,27,22,0,13,823,19810
driverId,6,735,17,19,24,0,14,823,19811
driverId,105,759,15,7,20,0,17,823,19814
driverId,105,746,12,4,18,0,18,823,19815
driverId,105,748,23,75,50,0,11,824,19826
driverId,125,742,19,74,30,0,12,824,19827
driverId,105,746,25,46,46,0,17,824,19832
driverId,105,762,16,24,24,0,20,824,19835
driverId,6,723,16,3,18,0,23,824,19838
driverId,6,735,0,0,70,0,25,824,19840
driverId,105,761,0,0,58,0,26,824,19841
driverId,133,738,0,0,56,0,30,824,19845
driverId,152,749,0,0,64,0,31,824,19846
driverId,6,717,0,0,20,0,33,824,19848
driverId,153,760,0,0,44,0,34,824,19849
driverId,51,763,4,41,28,3,4,825,19854
driverId,154,741,12,39,4,0,10,825,19860
driverId,6,723,10,39,38,0,11,825,19861
driverId,154,764,21,31,40,0,14,825,19864
driverId,154,765,11,30,10,0,16,825,19866
driverId,133,725,20,23,12,0,17,825,19867
driverId,154,704,15,14,6,0,18,825,19868
driverId,144,721,16,0,52,0,21,825,19871
driverId,113,766,2,200,99,9,1,826,19872
driverId,134,734,29,200,52,2,5,826,19876
driverId,119,731,17,200,1,0,6,826,19877
driverId,113,767,24,193,68,0,7,826,19878
driverId,113,729,16,129,10,0,13,826,19884
driverId,150,768,5,126,16,0,14,826,19885
driverId,155,769,33,97,71,0,19,826,19890
driverId,113,770,10,80,4,0,22,826,19893
driverId,113,733,28,56,32,0,25,826,19896
driverId,113,771,13,55,44,0,26,826,19897
driverId,110,726,21,29,22,0,30,826,19901
driverId,150,772,23,18,19,0,31,826,19902
driverId,105,732,26,15,12,0,32,826,19903
driverId,107,728,30,8,26,0,33,826,19904
driverId,154,704,8,34,22,2,5,827,19909
driverId,154,773,13,32,26,0,8,827,19912
driverId,51,763,6,11,6,0,11,827,19915
driverId,154,741,10,0,20,0,13,827,19917
driverId,51,786,7,77,8,4,1,828,19918
driverId,154,704,11,71,46,0,7,828,19924
driverId,154,774,14,69,44,0,8,828,19925
driverId,154,764,19,66,48,0,9,828,19926
driverId,51,763,5,58,6,0,10,828,19927
driverId,154,741,10,37,38,0,14,828,19931
driverId,141,775,17,27,36,0,15,828,19932
driverId,51,763,6,84,3,0,6,829,19946
driverId,151,778,12,84,9,0,8,829,19948
driverId,154,708,11,81,18,0,12,829,19952
driverId,126,776,18,75,5,0,15,829,19955
driverId,105,777,16,46,17,0,17,829,19957
driverId,105,747,15,45,15,0,18,829,19958
driverId,105,779,17,23,16,0,20,829,19960
driverId,6,723,8,19,91,0,6,830,19966
driverId,154,773,19,18,90,0,9,830,19969
driverId,154,704,11,17,87,0,12,830,19972
driverId,154,708,20,12,88,0,15,830,19975
driverId,51,756,7,11,78,0,16,830,19976
driverId,154,741,21,4,86,0,19,830,19979
driverId,105,780,17,3,92,0,21,830,19981
driverId,154,704,14,72,24,0,8,831,19990
driverId,127,762,18,67,44,0,9,831,19991
driverId,154,773,20,9,22,0,14,831,19996
driverId,66,781,10,0,32,0,22,831,20004
driverId,154,741,13,63,34,0,8,832,20012
driverId,154,783,16,23,38,0,16,832,20020
driverId,154,704,14,7,32,0,17,832,20021
driverId,105,782,18,0,46,0,20,832,20024
driverId,51,786,2,70,3,6,2,833,20026
driverId,154,704,6,68,14,3,4,833,20028
driverId,151,787,15,67,11,0,7,833,20031
driverId,154,741,14,65,16,0,8,833,20032
driverId,105,784,16,64,6,0,9,833,20033
driverId,105,778,20,64,10,0,10,833,20034
driverId,126,776,19,57,23,0,13,833,20037
driverId,105,747,18,44,5,0,15,833,20039
driverId,126,785,17,43,24,0,16,833,20040
driverId,154,789,7,8,17,0,19,833,20043
driverId,151,790,12,2,8,0,21,833,20045
driverId,6,793,9,97,42,3,4,834,20049
driverId,154,741,4,38,14,0,9,834,20054
driverId,51,786,5,0,36,0,12,834,20057
driverId,151,787,14,0,24,0,17,834,20062
driverId,105,762,17,0,44,0,18,834,20063
driverId,105,792,18,0,4,0,21,834,20066
driverId,150,768,3,137,31,4,3,835,20069
driverId,113,770,12,137,54,3,4,835,20070
driverId,113,794,9,136,17,1,5,835,20071
driverId,119,766,23,136,8,0,6,835,20072
driverId,110,726,4,135,5,0,8,835,20074
driverId,156,795,16,133,2,0,11,835,20077
driverId,113,772,26,132,15,0,13,835,20079
driverId,113,732,33,128,62,0,18,835,20084
driverId,113,771,20,127,4,0,19,835,20085
driverId,158,796,29,123,27,0,22,835,20088
driverId,159,797,30,123,77,0,23,835,20089
driverId,105,731,21,112,12,0,25,835,20091
driverId,162,729,22,111,67,0,26,835,20092
driverId,161,798,17,108,24,0,27,835,20093
driverId,113,799,32,52,61,0,29,835,20095
driverId,51,786,3,42,12,6,2,836,20101
driverId,105,800,15,39,2,0,7,836,20106
driverId,105,780,17,35,40,0,11,836,20110
driverId,154,741,6,25,42,0,13,836,20112
driverId,154,789,9,19,8,0,14,836,20113
driverId,6,793,13,19,20,0,15,836,20114
driverId,154,704,7,0,6,0,18,836,20117
driverId,51,786,3,35,12,6,2,837,20119
driverId,154,773,10,33,22,0,7,837,20124
driverId,126,785,12,30,26,0,9,837,20126
driverId,105,780,11,29,30,0,10,837,20127
driverId,154,774,13,22,20,0,11,837,20128
driverId,154,793,5,20,6,0,12,837,20129
driverId,154,741,6,15,16,0,13,837,20130
driverId,154,704,9,2,18,0,14,837,20131
driverId,51,786,3,64,4,6,2,838,20133
driverId,154,741,4,59,16,1,5,838,20136
driverId,154,801,15,56,26,0,6,838,20137
driverId,154,704,5,52,18,0,8,838,20139
driverId,154,773,9,36,22,0,9,838,20140
driverId,105,762,7,6,28,0,14,838,20145
driverId,105,784,17,5,34,0,16,838,20147
driverId,154,793,16,4,12,0,17,838,20148
driverId,6,802,6,80,48,3,2,839,20151
driverId,51,786,5,80,36,4,3,839,20152
driverId,154,741,16,75,24,2,5,839,20154
driverId,105,747,24,56,50,0,8,839,20157
driverId,151,787,21,51,32,0,9,839,20158
driverId,154,793,8,48,12,0,10,839,20159
driverId,154,764,11,42,40,0,11,839,20160
driverId,105,762,9,39,4,0,12,839,20161
driverId,154,773,20,29,56,0,14,839,20163
driverId,6,791,25,17,22,0,18,839,20167
driverId,154,765,16,16,64,0,19,839,20168
driverId,105,740,26,15,62,0,20,839,20169
driverId,51,763,4,11,46,0,23,839,20172
driverId,105,756,27,0,28,0,26,839,20175
driverId,105,788,20,64,10,0,10,833,20177
driverId,161,803,17,108,24,0,27,835,20180
driverId,154,774,4,59,16,1,5,838,20181
driverId,51,786,1,55,24,0,11,828,20188
driverId,6,721,17,66,34,0,11,820,20191
driverId,105,759,16,83,16,0,9,823,20193
driverId,113,804,14,176,23,0,17,809,20204
driverId,113,797,18,166,62,0,19,809,20206
driverId,113,799,8,196,16,0,15,800,20224
driverId,113,730,33,193,71,0,19,800,20227
driverId,139,805,29,104,65,0,30,800,20236
driverId,134,730,26,101,33,0,31,800,20237
driverId,105,806,13,88,16,0,6,784,20269
driverId,3,807,13,48,10,0,14,337,20336
driverId,164,811,23,17,21,0,19,337,20341
driverId,4,808,17,13,12,0,21,337,20343
driverId,166,810,22,2,25,0,23,337,20345
driverId,164,812,24,1,20,0,24,337,20346
driverId,164,812,22,53,20,0,14,338,20360
driverId,166,810,24,26,25,0,16,338,20362
driverId,4,808,18,9,12,0,19,338,20365
driverId,164,811,21,4,21,0,20,338,20366
driverId,3,807,15,0,10,0,22,338,20368
driverId,3,807,5,56,10,1,10,339,20380
driverId,166,810,24,53,25,0,14,339,20384
driverId,164,812,22,53,20,0,15,339,20385
driverId,164,811,23,52,21,0,16,339,20386
driverId,4,808,11,32,12,0,19,339,20389
driverId,4,808,14,56,12,6,7,340,20401
driverId,3,807,16,55,10,0,15,340,20409
driverId,164,811,23,54,21,0,16,340,20410
driverId,164,812,24,52,20,0,17,340,20411
driverId,166,810,22,8,25,0,19,340,20413
driverId,4,808,19,65,12,0,11,341,20429
driverId,3,807,13,64,10,0,16,341,20434
driverId,166,810,23,62,25,0,19,341,20437
driverId,164,812,24,27,20,0,21,341,20439
driverId,164,811,21,0,21,0,23,341,20441
driverId,4,808,14,73,12,0,13,342,20455
driverId,164,812,23,70,20,0,14,342,20456
driverId,164,811,22,58,21,0,17,342,20459
driverId,166,810,21,25,25,0,20,342,20462
driverId,3,807,11,0,10,0,24,342,20466
driverId,4,808,9,57,12,0,15,343,20481
driverId,3,807,17,57,10,0,17,343,20483
driverId,166,810,23,55,25,0,19,343,20485
driverId,164,812,24,52,20,0,20,343,20486
driverId,164,811,22,46,21,0,21,343,20487
driverId,3,807,12,69,10,0,13,344,20503
driverId,4,808,14,68,12,0,17,344,20507
driverId,164,812,24,66,20,0,18,344,20508
driverId,166,810,23,65,25,0,19,344,20509
driverId,164,811,22,14,21,0,23,344,20513
driverId,4,808,10,57,12,0,14,345,20528
driverId,166,810,21,56,25,0,17,345,20531
driverId,164,812,23,55,20,0,18,345,20532
driverId,164,811,24,55,21,0,20,345,20534
driverId,3,807,8,49,10,0,22,345,20536
driverId,3,807,13,52,10,1,10,346,20548
driverId,4,808,15,52,12,0,13,346,20551
driverId,164,812,23,50,20,0,19,346,20557
driverId,166,810,22,9,25,0,24,346,20562
driverId,4,808,13,66,12,1,10,347,20572
driverId,3,807,10,66,10,0,13,347,20575
driverId,164,811,20,63,21,0,19,347,20581
driverId,166,810,24,50,25,0,21,347,20583
driverId,4,808,7,70,12,10,5,348,20591
driverId,3,807,10,70,10,8,6,348,20592
driverId,164,811,22,67,21,0,17,348,20603
driverId,166,810,21,66,25,0,18,348,20604
driverId,4,808,23,44,12,2,9,349,20619
driverId,3,807,9,43,10,0,14,349,20624
driverId,166,810,22,43,25,0,17,349,20627
driverId,164,811,18,5,21,0,23,349,20633
driverId,3,807,8,53,10,6,7,350,20641
driverId,4,808,20,53,12,0,13,350,20647
driverId,166,810,21,50,25,0,20,350,20654
driverId,164,811,22,11,21,0,22,350,20656
driverId,3,807,17,61,10,1,10,351,20668
driverId,4,808,12,60,12,0,11,351,20669
driverId,166,810,20,59,25,0,15,351,20673
driverId,164,811,23,29,21,0,22,351,20680
driverId,164,811,23,51,21,0,15,352,20697
driverId,3,807,9,0,10,0,20,352,20702
driverId,4,808,13,0,12,0,22,352,20704
driverId,166,810,21,0,25,0,24,352,20706
driverId,3,807,11,55,10,1,10,353,20716
driverId,164,811,24,53,21,0,14,353,20720
driverId,4,808,20,39,12,0,18,353,20724
driverId,166,810,22,25,25,0,21,353,20727
driverId,3,807,1,70,10,4,8,354,20738
driverId,4,808,10,70,12,0,16,354,20746
driverId,164,811,24,69,21,0,21,354,20751
driverId,166,810,21,62,25,0,23,354,20753
driverId,4,808,10,55,12,8,6,355,20760
driverId,3,807,15,55,10,0,16,355,20770
driverId,166,810,22,53,25,0,18,355,20772
driverId,164,811,23,53,21,0,19,355,20773
driverId,4,808,6,58,10,15,3,841,20781
driverId,10,814,14,57,15,1,10,841,20788
driverId,166,816,22,54,25,0,14,841,20792
driverId,3,813,15,9,12,0,20,841,20798
driverId,15,815,13,58,17,0,22,841,20800
driverId,10,814,14,56,15,1,10,842,20810
driverId,4,808,8,52,10,0,17,842,20817
driverId,166,816,22,42,25,0,19,842,20819
driverId,15,815,16,23,17,0,21,842,20821
driverId,3,813,18,8,12,0,24,842,20824
driverId,4,808,10,56,10,2,9,843,20833
driverId,10,814,8,56,15,0,11,843,20835
driverId,15,815,12,55,17,0,17,843,20841
driverId,3,813,17,55,12,0,18,843,20842
driverId,166,816,21,54,25,0,20,843,20844
driverId,4,808,7,58,10,4,8,844,20856
driverId,15,815,15,57,17,0,14,844,20862
driverId,3,813,14,57,12,0,17,844,20865
driverId,166,816,23,56,25,0,20,844,20868
driverId,10,814,13,44,15,0,23,844,20871
driverId,15,815,12,65,17,2,9,845,20881
driverId,4,808,6,65,10,0,11,845,20883
driverId,10,814,16,65,15,0,12,845,20884
driverId,3,813,9,65,12,0,15,845,20887
driverId,166,816,23,62,25,0,20,845,20892
driverId,10,814,13,76,15,0,12,846,20908
driverId,166,816,21,75,25,0,15,846,20911
driverId,3,813,8,73,12,0,18,846,20914
driverId,4,808,10,67,10,0,19,846,20915
driverId,4,808,10,70,10,10,5,847,20924
driverId,166,816,23,69,25,0,15,847,20934
driverId,10,814,11,67,15,0,18,847,20937
driverId,3,813,12,61,12,0,19,847,20938
driverId,15,815,16,56,17,0,11,848,20954
driverId,10,814,12,56,15,0,14,848,20957
driverId,4,808,11,56,10,0,15,848,20958
driverId,3,813,15,56,12,0,18,848,20961
driverId,166,816,23,55,25,0,22,848,20965
driverId,15,815,12,52,17,6,7,849,20974
driverId,4,808,14,52,10,0,12,849,20979
driverId,3,813,7,51,12,0,14,849,20981
driverId,10,814,6,51,15,0,15,849,20982
driverId,166,816,22,50,25,0,17,849,20984
driverId,164,817,24,49,22,0,19,849,20986
driverId,4,808,9,59,10,1,10,850,21001
driverId,15,815,15,59,17,0,11,850,21002
driverId,10,814,12,59,15,0,13,850,21004
driverId,3,813,13,59,12,0,14,850,21005
driverId,166,816,21,57,25,0,18,850,21009
driverId,164,817,22,57,22,0,19,850,21010
driverId,205,812,20,56,21,0,20,850,21011
driverId,10,814,11,69,15,6,7,851,21022
driverId,4,808,12,69,10,0,12,851,21027
driverId,15,815,10,68,17,0,15,851,21030
driverId,3,813,17,68,12,0,16,851,21031
driverId,164,817,22,66,22,0,18,851,21033
driverId,166,816,24,65,25,0,19,851,21034
driverId,4,808,10,44,10,2,9,852,21048
driverId,3,813,21,44,12,1,10,852,21049
driverId,10,814,17,44,15,0,11,852,21050
driverId,4,811,7,44,9,0,13,852,21052
driverId,166,816,20,43,25,0,17,852,21056
driverId,15,815,9,27,17,0,20,852,21059
driverId,164,817,23,13,22,0,21,852,21060
driverId,10,814,11,52,15,4,8,853,21071
driverId,4,811,10,52,9,2,9,853,21072
driverId,3,813,14,52,12,0,11,853,21074
driverId,164,817,23,39,22,0,16,853,21079
driverId,15,815,15,32,17,0,17,853,21080
driverId,166,816,22,1,25,0,21,853,21084
driverId,4,808,7,0,10,0,22,853,21085
driverId,10,814,10,61,15,8,6,854,21093
driverId,15,815,11,60,17,1,10,854,21097
driverId,3,813,13,60,12,0,11,854,21098
driverId,4,811,15,59,9,0,15,854,21102
driverId,4,808,18,59,10,0,17,854,21104
driverId,166,816,22,59,25,0,18,854,21105
driverId,164,817,23,57,22,0,19,854,21106
driverId,15,815,17,53,17,4,8,855,21119
driverId,4,808,10,53,10,2,9,855,21120
driverId,10,814,12,53,15,0,12,855,21123
driverId,3,813,14,53,12,0,14,855,21125
driverId,4,811,9,53,9,0,16,855,21127
driverId,166,816,20,51,25,0,21,855,21132
driverId,164,817,22,51,22,0,22,855,21133
driverId,10,814,9,55,15,1,10,856,21145
driverId,4,811,15,54,9,0,13,856,21148
driverId,15,815,17,54,17,0,16,856,21151
driverId,164,817,24,54,22,0,19,856,21154
driverId,166,816,22,54,25,0,20,856,21155
driverId,3,813,16,30,12,0,22,856,21157
driverId,4,808,8,16,10,0,23,856,21158
driverId,15,815,20,59,17,1,10,857,21169
driverId,4,808,16,59,10,0,11,857,21170
driverId,4,811,14,59,9,0,12,857,21171
driverId,10,814,12,59,15,0,13,857,21172
driverId,166,816,21,57,25,0,16,857,21175
driverId,164,817,23,57,23,0,18,857,21177
driverId,3,813,13,12,12,0,22,857,21181
driverId,10,814,10,55,15,2,9,858,21192
driverId,15,815,11,54,17,0,11,858,21194
driverId,4,808,12,54,10,0,13,858,21196
driverId,3,813,23,54,12,0,14,858,21197
driverId,4,811,14,54,9,0,16,858,21199
driverId,164,817,20,48,22,0,21,858,21204
driverId,166,816,21,18,25,0,23,858,21206
driverId,10,814,11,70,15,4,8,859,21215
driverId,4,808,15,70,10,1,10,859,21217
driverId,15,815,17,70,17,0,13,859,21220
driverId,4,811,9,69,9,0,17,859,21224
driverId,166,816,23,68,25,0,19,859,21226
driverId,164,817,22,68,22,0,20,859,21227
driverId,3,813,18,26,12,0,23,859,21230
driverId,15,815,22,58,15,4,8,860,21239
driverId,5,817,10,58,16,2,9,860,21240
driverId,10,814,15,58,11,1,10,860,21241
driverId,5,818,11,58,17,0,11,860,21242
driverId,3,813,8,57,18,0,13,860,21244
driverId,206,819,21,53,25,0,15,860,21246
driverId,3,811,14,52,19,0,16,860,21247
driverId,207,808,19,34,21,0,19,860,21250
driverId,10,807,9,0,12,0,22,860,21253
driverId,15,815,9,56,15,18,2,861,21257
driverId,3,811,13,56,19,8,6,861,21261
driverId,10,814,14,56,11,6,7,861,21262
driverId,5,818,18,56,17,4,8,861,21263
driverId,10,807,16,56,12,2,9,861,21264
driverId,5,817,15,56,16,0,12,861,21267
driverId,207,808,19,55,21,0,16,861,21271
driverId,3,813,11,54,18,0,19,861,21274
driverId,206,819,21,54,25,0,20,861,21275
driverId,3,811,14,56,19,6,7,862,21286
driverId,3,813,13,56,18,4,8,862,21287
driverId,15,815,8,56,15,0,11,862,21290
driverId,10,814,15,56,11,0,12,862,21291
driverId,10,807,16,56,12,0,15,862,21294
driverId,5,818,24,56,17,0,16,862,21295
driverId,5,817,17,56,16,0,17,862,21296
driverId,207,808,19,55,21,0,18,862,21297
driverId,206,819,21,55,25,0,20,862,21299
driverId,10,814,10,57,11,8,6,863,21309
driverId,15,815,8,57,15,0,11,863,21314
driverId,10,807,13,57,12,0,12,863,21315
driverId,5,818,17,57,17,0,14,863,21317
driverId,5,817,6,56,16,0,15,863,21318
driverId,207,808,18,56,21,0,16,863,21319
driverId,3,811,15,54,19,0,22,863,21325
driverId,3,813,21,25,18,0,23,863,21326
driverId,206,819,19,24,25,0,24,863,21327
driverId,3,813,1,66,18,25,1,864,21328
driverId,10,807,13,65,12,1,10,864,21337
driverId,5,818,14,65,17,0,12,864,21339
driverId,5,817,15,65,16,0,13,864,21340
driverId,10,814,12,65,11,0,14,864,21341
driverId,207,808,18,65,21,0,17,864,21344
driverId,15,815,5,37,15,0,20,864,21347
driverId,206,819,20,35,25,0,21,864,21348
driverId,3,811,17,12,19,0,23,864,21350
driverId,10,814,14,78,11,6,7,865,21358
driverId,10,807,10,78,12,4,8,865,21359
driverId,3,811,13,78,19,1,10,865,21361
driverId,15,815,23,77,15,0,11,865,21362
driverId,5,818,16,77,17,0,12,865,21363
driverId,5,817,15,65,16,0,17,865,21368
driverId,206,819,21,64,25,0,18,865,21369
driverId,207,808,18,15,21,0,20,865,21371
driverId,3,813,24,0,18,0,23,865,21374
driverId,15,815,15,70,15,15,3,866,21378
driverId,10,814,8,70,11,0,11,866,21386
driverId,10,807,13,70,12,0,12,866,21387
driverId,3,813,22,70,18,0,13,866,21388
driverId,5,817,14,70,16,0,14,866,21389
driverId,5,818,19,69,17,0,15,866,21390
driverId,3,811,16,69,19,0,17,866,21392
driverId,207,808,18,69,21,0,19,866,21394
driverId,206,819,23,69,25,0,20,866,21395
driverId,10,807,8,57,12,10,5,867,21404
driverId,10,814,10,57,11,6,7,867,21406
driverId,15,815,15,57,15,2,9,867,21408
driverId,3,811,14,57,19,1,10,867,21409
driverId,5,817,17,57,16,0,11,867,21410
driverId,3,813,3,57,18,0,12,867,21411
driverId,207,808,20,57,21,0,13,867,21412
driverId,206,819,23,57,25,0,15,867,21414
driverId,5,818,18,26,17,0,23,867,21422
driverId,3,811,13,52,19,2,9,868,21432
driverId,10,807,14,52,12,0,12,868,21435
driverId,5,817,12,52,16,0,13,868,21436
driverId,5,818,23,52,17,0,14,868,21437
driverId,3,813,7,51,18,0,16,868,21439
driverId,206,819,24,51,25,0,19,868,21442
driverId,15,815,15,11,15,0,22,868,21445
driverId,10,814,10,2,11,0,23,868,21446
driverId,207,808,18,0,21,0,24,868,21447
driverId,15,815,17,67,15,8,6,869,21453
driverId,10,807,4,67,12,2,9,869,21456
driverId,10,814,9,67,11,0,11,869,21458
driverId,5,817,11,67,16,0,13,869,21460
driverId,5,818,15,67,17,0,14,869,21461
driverId,3,813,5,66,18,0,15,869,21462
driverId,207,808,18,66,21,0,16,869,21463
driverId,3,811,14,66,19,0,17,869,21464
driverId,206,819,20,65,25,0,20,869,21467
driverId,3,811,9,69,19,6,7,870,21478
driverId,10,807,10,69,12,0,11,870,21482
driverId,10,814,12,69,11,0,12,870,21483
driverId,3,813,8,69,18,0,13,870,21484
driverId,15,815,14,69,15,0,14,870,21485
driverId,5,817,18,68,16,0,15,870,21486
driverId,5,818,16,68,17,0,16,870,21487
driverId,207,808,20,67,21,0,19,870,21490
driverId,206,819,21,67,25,0,20,870,21491
driverId,10,807,11,44,12,12,4,871,21499
driverId,5,818,15,44,17,4,8,871,21503
driverId,5,817,16,44,16,2,9,871,21504
driverId,10,814,9,44,11,1,10,871,21505
driverId,3,811,17,44,19,0,12,871,21507
driverId,207,808,19,43,21,0,14,871,21509
driverId,206,819,22,43,25,0,16,871,21511
driverId,3,813,6,4,18,0,20,871,21515
driverId,15,815,4,0,15,0,21,871,21516
driverId,15,815,12,53,15,18,2,872,21521
driverId,10,814,9,53,11,4,8,872,21527
driverId,3,811,13,53,19,1,10,872,21529
driverId,3,813,22,53,18,0,11,872,21530
driverId,5,817,14,53,16,0,12,872,21531
driverId,208,816,15,53,10,0,13,872,21532
driverId,207,808,18,52,21,0,15,872,21534
driverId,206,819,20,52,25,0,16,872,21535
driverId,10,807,24,50,12,0,21,872,21540
driverId,5,818,16,8,17,0,24,872,21543
driverId,10,814,6,59,11,12,4,873,21547
driverId,5,817,15,59,16,2,9,873,21552
driverId,15,815,14,59,15,1,10,873,21553
driverId,10,807,11,59,12,0,14,873,21557
driverId,206,819,21,59,25,0,16,873,21559
driverId,3,811,22,57,19,0,18,873,21561
driverId,207,808,18,57,21,0,19,873,21562
driverId,5,818,16,38,17,0,20,873,21563
driverId,3,813,2,36,18,0,22,873,21565
driverId,10,807,15,53,12,6,7,874,21574
driverId,3,813,12,53,18,4,8,874,21575
driverId,5,817,14,53,16,1,10,874,21577
driverId,10,814,11,53,11,0,12,874,21579
driverId,5,818,19,53,17,0,13,874,21580
driverId,3,811,16,53,19,0,14,874,21581
driverId,207,808,22,52,21,0,17,874,21584
driverId,206,819,21,37,25,0,20,874,21587
driverId,15,815,5,18,15,0,22,874,21589
driverId,10,807,8,55,12,8,6,875,21597
driverId,5,818,16,55,17,4,8,875,21599
driverId,5,817,21,55,16,2,9,875,21600
driverId,15,815,12,55,15,0,11,875,21602
driverId,10,814,14,55,11,0,12,875,21603
driverId,3,813,15,55,18,0,14,875,21605
driverId,3,811,17,55,19,0,15,875,21606
driverId,207,808,18,54,21,0,16,875,21607
driverId,206,819,24,53,25,0,19,875,21610
